County_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02
"Maury County, TN",47119,89776,1br, 706.00, 741.00,     NA, 766.00, 757.00, 751.00, 733.00, 717.00, 684.00, 670.00, 672.00, 682.00, 684.00, 676.00, 667.00, 682.00, 696.00, 703.00, 705.00, 716.00, 729.00, 724.00, 710.00, 709.00, 713.00, 721.00, 727.00, 737.00, 743.00, 743.00, 730.00, 720.00, 709.00, 702.00, 694.00, 689.00, 691.00, 694.00, 707.00, 708.00, 712.00, 713.00, 722.00, 720.00, 719.00, 718.00, 723.00, 728.00, 731.00, 737.00
"Maury County, TN",47119,89776,2br, 957.00,1003.00,     NA,1037.00,1025.00,1017.00, 992.00, 971.00, 926.00, 907.00, 910.00, 924.00, 926.00, 916.00, 903.00, 923.00, 942.00, 951.00, 954.00, 970.00, 987.00, 980.00, 961.00, 960.00, 965.00, 976.00, 984.00, 998.00,1006.00,1006.00, 989.00, 975.00, 960.00, 951.00, 940.00, 933.00, 935.00, 940.00, 957.00, 959.00, 965.00, 966.00, 977.00, 975.00, 974.00, 972.00, 979.00, 986.00, 990.00, 998.00
"Maury County, TN",47119,89776,3br,1201.00,1259.00,     NA,1302.00,1287.00,1276.00,1245.00,1219.00,1163.00,1138.00,1142.00,1160.00,1162.00,1150.00,1133.00,1158.00,1182.00,1194.00,1198.00,1217.00,1238.00,1230.00,1206.00,1205.00,1211.00,1225.00,1235.00,1253.00,1262.00,1262.00,1241.00,1224.00,1205.00,1194.00,1179.00,1171.00,1174.00,1180.00,1201.00,1204.00,1211.00,1212.00,1226.00,1224.00,1222.00,1220.00,1229.00,1238.00,1242.00,1253.00
"Maury County, TN",47119,89776,4br,1458.00,1529.00,     NA,1581.00,1563.00,1550.00,1512.00,1480.00,1412.00,1383.00,1387.00,1408.00,1411.00,1396.00,1376.00,1407.00,1435.00,1450.00,1455.00,1478.00,1504.00,1494.00,1465.00,1463.00,1471.00,1488.00,1500.00,1521.00,1533.00,1533.00,1507.00,1486.00,1463.00,1450.00,1432.00,1423.00,1425.00,1433.00,1458.00,1462.00,1470.00,1472.00,1489.00,1487.00,1485.00,1481.00,1493.00,1503.00,1509.00,1521.00
"Maury County, TN",47119,89776,5br or More,2096.00,2198.00,     NA,2272.00,2246.00,2228.00,2174.00,2128.00,2030.00,1988.00,1993.00,2025.00,2029.00,2007.00,1979.00,2022.00,2064.00,2085.00,2091.00,2125.00,2162.00,2148.00,2106.00,2103.00,2114.00,2139.00,2156.00,2187.00,2204.00,2204.00,2167.00,2137.00,2104.00,2084.00,2059.00,2045.00,2049.00,2060.00,2097.00,2101.00,2114.00,2116.00,2141.00,2137.00,2134.00,2129.00,2146.00,2161.00,2169.00,2187.00
"Montgomery County, TN",47125,196387,_Overall, 935.00, 928.00, 937.00, 912.00, 918.00, 930.00, 932.00, 931.00, 929.00, 932.00, 931.00, 937.00, 932.00, 930.00, 928.00, 942.00, 946.00, 954.00, 957.00, 964.00, 956.00, 947.00, 939.00, 944.00, 947.00, 961.00, 965.00, 974.00, 978.00, 986.00, 992.00,1001.00,1008.00,1009.00,1008.00,1007.00,1010.00,1014.00,1019.00,1020.00,1022.00,1027.00,1040.00,1053.00,1060.00,1061.00,1066.00,1065.00,1067.00,1067.00
"Montgomery County, TN",47125,196387,_Studio, 596.00, 592.00, 597.00, 581.00, 585.00, 593.00, 594.00, 593.00, 592.00, 594.00, 594.00, 597.00, 594.00, 593.00, 592.00, 601.00, 603.00, 608.00, 610.00, 614.00, 609.00, 603.00, 598.00, 602.00, 604.00, 612.00, 615.00, 620.00, 623.00, 628.00, 632.00, 638.00, 642.00, 643.00, 642.00, 642.00, 644.00, 646.00, 650.00, 650.00, 651.00, 654.00, 663.00, 671.00, 675.00, 676.00, 679.00, 678.00, 680.00, 680.00
"Montgomery County, TN",47125,196387,1br, 665.00, 661.00, 667.00, 649.00, 654.00, 662.00, 663.00, 663.00, 661.00, 663.00, 663.00, 667.00, 663.00, 662.00, 661.00, 671.00, 673.00, 679.00, 681.00, 686.00, 680.00, 674.00, 668.00, 672.00, 674.00, 684.00, 687.00, 693.00, 696.00, 702.00, 706.00, 712.00, 717.00, 718.00, 717.00, 717.00, 719.00, 722.00, 725.00, 726.00, 728.00, 731.00, 740.00, 749.00, 754.00, 755.00, 758.00, 758.00, 759.00, 759.00
"Montgomery County, TN",47125,196387,2br, 825.00, 819.00, 827.00, 804.00, 810.00, 821.00, 823.00, 822.00, 820.00, 823.00, 822.00, 827.00, 822.00, 821.00, 819.00, 832.00, 835.00, 842.00, 844.00, 851.00, 844.00, 836.00, 828.00, 834.00, 836.00, 848.00, 852.00, 859.00, 863.00, 870.00, 876.00, 883.00, 889.00, 891.00, 889.00, 889.00, 892.00, 895.00, 900.00, 901.00, 902.00, 906.00, 918.00, 929.00, 935.00, 936.00, 940.00, 940.00, 942.00, 942.00
"Montgomery County, TN",47125,196387,3br,1086.00,1078.00,1088.00,1059.00,1066.00,1080.00,1082.00,1081.00,1079.00,1082.00,1082.00,1088.00,1082.00,1080.00,1078.00,1094.00,1099.00,1108.00,1111.00,1120.00,1110.00,1100.00,1090.00,1097.00,1100.00,1116.00,1121.00,1131.00,1136.00,1145.00,1152.00,1162.00,1170.00,1172.00,1170.00,1170.00,1173.00,1178.00,1184.00,1185.00,1187.00,1193.00,1208.00,1223.00,1231.00,1232.00,1238.00,1236.00,1239.00,1239.00
"Montgomery County, TN",47125,196387,4br,1426.00,1416.00,1428.00,1390.00,1401.00,1418.00,1421.00,1420.00,1416.00,1421.00,1420.00,1428.00,1421.00,1418.00,1416.00,1437.00,1443.00,1455.00,1459.00,1470.00,1458.00,1444.00,1432.00,1440.00,1445.00,1465.00,1473.00,1485.00,1492.00,1503.00,1513.00,1527.00,1537.00,1539.00,1537.00,1536.00,1541.00,1546.00,1554.00,1556.00,1559.00,1566.00,1586.00,1606.00,1616.00,1617.00,1625.00,1624.00,1627.00,1627.00
"Montgomery County, TN",47125,196387,5br or More,1826.00,1813.00,1830.00,1781.00,1794.00,1817.00,1821.00,1819.00,1815.00,1821.00,1820.00,1830.00,1821.00,1817.00,1814.00,1841.00,1849.00,1864.00,1869.00,1883.00,1868.00,1850.00,1834.00,1845.00,1851.00,1877.00,1886.00,1902.00,1911.00,1926.00,1939.00,1956.00,1969.00,1971.00,1969.00,1968.00,1974.00,1981.00,1991.00,1994.00,1997.00,2006.00,2032.00,2057.00,2071.00,2072.00,2082.00,2080.00,2085.00,2085.00
"Rutherford County, TN",47149,307128,_Overall,1162.00,1248.00,1242.00,1247.00,1181.00,1177.00,1180.00,1191.00,1200.00,1185.00,1164.00,1139.00,1140.00,1152.00,1176.00,1184.00,1188.00,1181.00,1187.00,1196.00,1200.00,1196.00,1196.00,1196.00,1197.00,1194.00,1203.00,1219.00,1233.00,1240.00,1245.00,1253.00,1255.00,1252.00,1239.00,1230.00,1227.00,1230.00,1238.00,1242.00,1243.00,1250.00,1260.00,1272.00,1276.00,1277.00,1277.00,1272.00,1273.00,1278.00
"Rutherford County, TN",47149,307128,_Studio,1018.00,1093.00,1087.00,1092.00,1034.00,1031.00,1033.00,1042.00,1051.00,1038.00,1019.00, 997.00, 998.00,1008.00,1030.00,1037.00,1040.00,1034.00,1040.00,1047.00,1051.00,1047.00,1047.00,1048.00,1048.00,1045.00,1053.00,1067.00,1080.00,1086.00,1090.00,1097.00,1099.00,1096.00,1084.00,1077.00,1074.00,1077.00,1084.00,1087.00,1088.00,1094.00,1103.00,1113.00,1117.00,1118.00,1118.00,1114.00,1114.00,1119.00
"Rutherford County, TN",47149,307128,1br, 899.00, 965.00, 960.00, 964.00, 913.00, 910.00, 912.00, 920.00, 928.00, 916.00, 900.00, 880.00, 882.00, 890.00, 909.00, 916.00, 919.00, 913.00, 918.00, 924.00, 928.00, 925.00, 925.00, 925.00, 925.00, 923.00, 930.00, 942.00, 953.00, 959.00, 962.00, 969.00, 970.00, 968.00, 957.00, 951.00, 948.00, 951.00, 957.00, 960.00, 961.00, 966.00, 974.00, 983.00, 986.00, 987.00, 987.00, 983.00, 984.00, 988.00
"Rutherford County, TN",47149,307128,2br,1118.00,1201.00,1195.00,1200.00,1136.00,1132.00,1135.00,1145.00,1154.00,1140.00,1120.00,1095.00,1097.00,1108.00,1131.00,1139.00,1143.00,1136.00,1142.00,1150.00,1154.00,1151.00,1150.00,1151.00,1151.00,1148.00,1157.00,1172.00,1186.00,1193.00,1197.00,1205.00,1207.00,1204.00,1191.00,1183.00,1180.00,1183.00,1191.00,1194.00,1195.00,1202.00,1212.00,1223.00,1227.00,1229.00,1228.00,1223.00,1224.00,1229.00
"Rutherford County, TN",47149,307128,3br,1352.00,1453.00,1445.00,1451.00,1374.00,1370.00,1373.00,1385.00,1397.00,1379.00,1355.00,1325.00,1327.00,1340.00,1368.00,1378.00,1383.00,1375.00,1382.00,1391.00,1396.00,1392.00,1392.00,1392.00,1393.00,1389.00,1400.00,1418.00,1435.00,1443.00,1448.00,1458.00,1461.00,1457.00,1441.00,1431.00,1427.00,1432.00,1441.00,1445.00,1446.00,1454.00,1466.00,1480.00,1484.00,1486.00,1486.00,1480.00,1481.00,1487.00
"Rutherford County, TN",47149,307128,4br,1853.00,1990.00,1980.00,1988.00,1883.00,1877.00,1881.00,1898.00,1914.00,1890.00,1856.00,1816.00,1818.00,1836.00,1875.00,1888.00,1894.00,1884.00,1893.00,1906.00,1913.00,1907.00,1907.00,1908.00,1908.00,1903.00,1918.00,1943.00,1966.00,1977.00,1984.00,1998.00,2001.00,1996.00,1975.00,1961.00,1956.00,1961.00,1974.00,1980.00,1981.00,1993.00,2009.00,2028.00,2034.00,2036.00,2036.00,2028.00,2029.00,2038.00
"Rutherford County, TN",47149,307128,5br or More,1851.00,1988.00,1978.00,1986.00,1881.00,1875.00,1878.00,1896.00,1911.00,1887.00,1854.00,1813.00,1816.00,1834.00,1873.00,1886.00,1892.00,1881.00,1891.00,1904.00,1911.00,1905.00,1905.00,1905.00,1906.00,1901.00,1916.00,1941.00,1964.00,1975.00,1982.00,1995.00,1999.00,1994.00,1972.00,1959.00,1953.00,1959.00,1971.00,1977.00,1979.00,1990.00,2007.00,2025.00,2031.00,2034.00,2033.00,2025.00,2027.00,2035.00
"Shelby County, TN",47157,937005,_Overall, 886.00, 891.00, 901.00, 906.00, 913.00, 918.00, 917.00, 920.00, 907.00, 906.00, 898.00, 903.00, 906.00, 907.00, 918.00, 929.00, 945.00, 954.00, 965.00, 970.00, 970.00, 964.00, 961.00, 960.00, 956.00, 958.00, 962.00, 971.00, 979.00, 990.00, 998.00,1000.00, 996.00, 992.00, 991.00, 988.00, 988.00, 987.00, 992.00, 989.00, 994.00, 995.00,1008.00,1023.00,1037.00,1052.00,1057.00,1062.00,1063.00,1069.00
"Shelby County, TN",47157,937005,_Studio, 652.00, 656.00, 664.00, 667.00, 672.00, 676.00, 675.00, 678.00, 668.00, 667.00, 662.00, 665.00, 667.00, 668.00, 676.00, 684.00, 696.00, 703.00, 710.00, 715.00, 714.00, 710.00, 708.00, 707.00, 704.00, 705.00, 709.00, 715.00, 721.00, 729.00, 735.00, 736.00, 733.00, 731.00, 730.00, 727.00, 728.00, 727.00, 730.00, 729.00, 732.00, 733.00, 743.00, 754.00, 764.00, 775.00, 778.00, 782.00, 783.00, 788.00
"Shelby County, TN",47157,937005,1br, 720.00, 724.00, 732.00, 736.00, 742.00, 746.00, 745.00, 748.00, 737.00, 736.00, 730.00, 734.00, 736.00, 737.00, 745.00, 755.00, 767.00, 775.00, 784.00, 788.00, 788.00, 783.00, 780.00, 780.00, 776.00, 778.00, 782.00, 789.00, 795.00, 805.00, 811.00, 812.00, 809.00, 806.00, 805.00, 802.00, 803.00, 802.00, 806.00, 804.00, 808.00, 808.00, 819.00, 831.00, 842.00, 854.00, 858.00, 863.00, 863.00, 869.00
"Shelby County, TN",47157,937005,2br, 841.00, 845.00, 855.00, 860.00, 866.00, 872.00, 870.00, 873.00, 861.00, 860.00, 853.00, 857.00, 860.00, 861.00, 871.00, 882.00, 896.00, 906.00, 915.00, 921.00, 920.00, 915.00, 912.00, 911.00, 907.00, 909.00, 913.00, 922.00, 929.00, 940.00, 947.00, 949.00, 945.00, 942.00, 940.00, 937.00, 938.00, 936.00, 941.00, 939.00, 943.00, 944.00, 957.00, 971.00, 984.00, 998.00,1003.00,1008.00,1009.00,1015.00
"Shelby County, TN",47157,937005,3br,1038.00,1043.00,1056.00,1061.00,1069.00,1076.00,1074.00,1078.00,1063.00,1061.00,1052.00,1058.00,1061.00,1062.00,1075.00,1088.00,1106.00,1118.00,1130.00,1137.00,1136.00,1129.00,1125.00,1124.00,1119.00,1122.00,1127.00,1138.00,1147.00,1160.00,1169.00,1171.00,1167.00,1163.00,1161.00,1157.00,1157.00,1156.00,1162.00,1159.00,1164.00,1166.00,1181.00,1199.00,1215.00,1232.00,1238.00,1244.00,1245.00,1253.00
"Shelby County, TN",47157,937005,4br,1255.00,1262.00,1276.00,1283.00,1293.00,1301.00,1299.00,1304.00,1285.00,1283.00,1272.00,1279.00,1283.00,1284.00,1300.00,1316.00,1338.00,1352.00,1366.00,1374.00,1373.00,1366.00,1361.00,1359.00,1354.00,1357.00,1363.00,1376.00,1387.00,1403.00,1414.00,1416.00,1411.00,1406.00,1403.00,1399.00,1400.00,1398.00,1405.00,1401.00,1408.00,1410.00,1428.00,1450.00,1469.00,1490.00,1497.00,1505.00,1505.00,1515.00
"Shelby County, TN",47157,937005,5br or More,1518.00,1526.00,1544.00,1552.00,1564.00,1574.00,1572.00,1577.00,1555.00,1552.00,1539.00,1547.00,1552.00,1554.00,1572.00,1592.00,1619.00,1635.00,1653.00,1663.00,1662.00,1652.00,1646.00,1644.00,1638.00,1641.00,1649.00,1664.00,1678.00,1697.00,1711.00,1713.00,1707.00,1701.00,1698.00,1692.00,1693.00,1691.00,1700.00,1695.00,1704.00,1705.00,1728.00,1754.00,1777.00,1803.00,1811.00,1821.00,1821.00,1833.00
"Sumner County, TN",47165,179473,_Overall, 975.00, 969.00, 970.00, 983.00,1001.00,1015.00,1008.00, 995.00, 982.00, 990.00, 984.00, 989.00, 981.00, 988.00, 993.00,1003.00,1013.00,1015.00,1012.00,1008.00,1002.00,1002.00,1002.00, 999.00,1003.00, 998.00,1004.00,1005.00,1014.00,1024.00,1030.00,1029.00,1028.00,1028.00,1029.00,1029.00,1027.00,1033.00,1032.00,1026.00,1019.00,1021.00,1033.00,1044.00,1048.00,1047.00,1042.00,1043.00,1053.00,1066.00
"Sumner County, TN",47165,179473,_Studio,1032.00,1026.00,1027.00,1040.00,1059.00,1074.00,1067.00,1053.00,1039.00,1048.00,1042.00,1047.00,1039.00,1045.00,1051.00,1062.00,1072.00,1074.00,1071.00,1066.00,1060.00,1061.00,1060.00,1057.00,1061.00,1056.00,1063.00,1063.00,1073.00,1083.00,1090.00,1089.00,1088.00,1088.00,1089.00,1089.00,1087.00,1093.00,1092.00,1085.00,1078.00,1081.00,1093.00,1105.00,1109.00,1108.00,1102.00,1104.00,1115.00,1128.00
"Sumner County, TN",47165,179473,1br, 782.00, 778.00, 778.00, 788.00, 803.00, 814.00, 809.00, 798.00, 788.00, 794.00, 790.00, 793.00, 787.00, 792.00, 796.00, 805.00, 812.00, 814.00, 812.00, 808.00, 804.00, 804.00, 804.00, 801.00, 804.00, 800.00, 806.00, 806.00, 814.00, 821.00, 826.00, 826.00, 825.00, 825.00, 826.00, 826.00, 824.00, 828.00, 828.00, 823.00, 818.00, 819.00, 829.00, 837.00, 841.00, 840.00, 836.00, 837.00, 845.00, 855.00
"Sumner County, TN",47165,179473,2br, 927.00, 922.00, 922.00, 934.00, 952.00, 965.00, 959.00, 946.00, 934.00, 941.00, 936.00, 940.00, 933.00, 939.00, 944.00, 954.00, 963.00, 965.00, 962.00, 958.00, 952.00, 953.00, 953.00, 950.00, 953.00, 949.00, 955.00, 955.00, 964.00, 973.00, 979.00, 979.00, 978.00, 978.00, 979.00, 979.00, 976.00, 982.00, 981.00, 975.00, 969.00, 971.00, 982.00, 993.00, 997.00, 995.00, 990.00, 992.00,1001.00,1013.00
"Sumner County, TN",47165,179473,3br,1090.00,1083.00,1084.00,1098.00,1119.00,1134.00,1127.00,1112.00,1098.00,1106.00,1100.00,1105.00,1097.00,1104.00,1109.00,1121.00,1132.00,1134.00,1131.00,1126.00,1119.00,1120.00,1120.00,1116.00,1120.00,1115.00,1122.00,1123.00,1133.00,1144.00,1151.00,1150.00,1149.00,1149.00,1150.00,1150.00,1148.00,1154.00,1153.00,1146.00,1139.00,1141.00,1154.00,1167.00,1171.00,1170.00,1164.00,1166.00,1177.00,1191.00
"Sumner County, TN",47165,179473,4br,1316.00,1308.00,1309.00,1326.00,1351.00,1369.00,1361.00,1343.00,1326.00,1336.00,1328.00,1335.00,1324.00,1333.00,1340.00,1354.00,1366.00,1369.00,1366.00,1360.00,1352.00,1352.00,1352.00,1348.00,1353.00,1346.00,1355.00,1356.00,1368.00,1381.00,1390.00,1389.00,1387.00,1387.00,1389.00,1389.00,1386.00,1394.00,1392.00,1384.00,1375.00,1378.00,1394.00,1409.00,1415.00,1413.00,1406.00,1408.00,1421.00,1438.00
"Sumner County, TN",47165,179473,5br or More,1529.00,1519.00,1521.00,1540.00,1569.00,1590.00,1580.00,1560.00,1540.00,1552.00,1543.00,1550.00,1538.00,1548.00,1556.00,1572.00,1587.00,1590.00,1586.00,1579.00,1570.00,1571.00,1570.00,1566.00,1571.00,1563.00,1574.00,1575.00,1589.00,1604.00,1614.00,1613.00,1611.00,1611.00,1613.00,1613.00,1610.00,1619.00,1617.00,1608.00,1597.00,1601.00,1619.00,1636.00,1643.00,1641.00,1633.00,1635.00,1651.00,1670.00
"Williamson County, TN",47187,218648,_Overall,1591.00,1572.00,1569.00,1574.00,1581.00,1566.00,1543.00,1521.00,1519.00,1519.00,1509.00,1501.00,1487.00,1482.00,1490.00,1520.00,1550.00,1576.00,1588.00,1591.00,1595.00,1569.00,1559.00,1549.00,1555.00,1556.00,1553.00,1568.00,1582.00,1605.00,1611.00,1606.00,1580.00,1563.00,1553.00,1561.00,1570.00,1583.00,1602.00,1594.00,1571.00,1541.00,1534.00,1544.00,1549.00,1548.00,1549.00,1549.00,1562.00,1567.00
"Williamson County, TN",47187,218648,_Studio,1547.00,1528.00,1526.00,1530.00,1537.00,1523.00,1500.00,1479.00,1477.00,1477.00,1467.00,1459.00,1446.00,1441.00,1449.00,1478.00,1507.00,1533.00,1544.00,1547.00,1551.00,1526.00,1516.00,1506.00,1512.00,1513.00,1510.00,1524.00,1538.00,1561.00,1566.00,1562.00,1536.00,1520.00,1510.00,1517.00,1526.00,1540.00,1558.00,1550.00,1528.00,1498.00,1491.00,1502.00,1506.00,1505.00,1506.00,1506.00,1519.00,1524.00
"Williamson County, TN",47187,218648,1br,1404.00,1387.00,1385.00,1388.00,1395.00,1381.00,1361.00,1342.00,1340.00,1340.00,1331.00,1324.00,1312.00,1308.00,1314.00,1341.00,1368.00,1391.00,1401.00,1404.00,1408.00,1385.00,1376.00,1367.00,1372.00,1373.00,1370.00,1383.00,1396.00,1416.00,1421.00,1417.00,1394.00,1379.00,1370.00,1377.00,1385.00,1397.00,1414.00,1407.00,1386.00,1359.00,1353.00,1362.00,1367.00,1366.00,1367.00,1367.00,1378.00,1383.00
"Williamson County, TN",47187,218648,2br,1520.00,1501.00,1499.00,1503.00,1510.00,1495.00,1474.00,1453.00,1450.00,1451.00,1441.00,1433.00,1420.00,1416.00,1423.00,1452.00,1481.00,1505.00,1517.00,1519.00,1524.00,1499.00,1489.00,1480.00,1485.00,1486.00,1483.00,1497.00,1511.00,1533.00,1539.00,1534.00,1509.00,1493.00,1483.00,1490.00,1499.00,1512.00,1530.00,1523.00,1500.00,1471.00,1464.00,1475.00,1479.00,1478.00,1479.00,1479.00,1492.00,1497.00
"Williamson County, TN",47187,218648,3br,1925.00,1902.00,1899.00,1904.00,1913.00,1895.00,1867.00,1841.00,1838.00,1838.00,1825.00,1816.00,1799.00,1794.00,1803.00,1839.00,1876.00,1907.00,1922.00,1925.00,1930.00,1899.00,1887.00,1875.00,1882.00,1883.00,1879.00,1897.00,1914.00,1942.00,1949.00,1944.00,1912.00,1891.00,1879.00,1888.00,1899.00,1916.00,1939.00,1929.00,1901.00,1864.00,1856.00,1869.00,1874.00,1873.00,1875.00,1874.00,1890.00,1896.00
"Williamson County, TN",47187,218648,4br,2184.00,2158.00,2155.00,2161.00,2170.00,2150.00,2118.00,2088.00,2085.00,2085.00,2071.00,2060.00,2041.00,2035.00,2045.00,2087.00,2128.00,2164.00,2180.00,2184.00,2190.00,2155.00,2141.00,2127.00,2135.00,2137.00,2132.00,2152.00,2172.00,2204.00,2212.00,2205.00,2169.00,2146.00,2132.00,2143.00,2155.00,2174.00,2200.00,2189.00,2157.00,2115.00,2105.00,2120.00,2127.00,2125.00,2127.00,2127.00,2144.00,2152.00
"Williamson County, TN",47187,218648,5br or More,2397.00,2368.00,2364.00,2371.00,2382.00,2359.00,2325.00,2292.00,2288.00,2289.00,2273.00,2261.00,2240.00,2233.00,2245.00,2290.00,2336.00,2375.00,2393.00,2397.00,2404.00,2364.00,2349.00,2334.00,2343.00,2345.00,2340.00,2362.00,2384.00,2418.00,2427.00,2420.00,2381.00,2355.00,2339.00,2351.00,2365.00,2386.00,2414.00,2402.00,2367.00,2321.00,2310.00,2327.00,2334.00,2332.00,2334.00,2334.00,2353.00,2361.00
"Wilson County, TN",47189,132663,_Overall,1126.00,     NA,1150.00,     NA,1154.00,1154.00,1152.00,1128.00,1126.00,1106.00,1088.00,1082.00,1066.00,1075.00,1082.00,1117.00,1126.00,1138.00,1136.00,1134.00,1138.00,1141.00,1142.00,1141.00,1141.00,1144.00,1148.00,1170.00,1186.00,1198.00,1199.00,1200.00,1202.00,1191.00,1185.00,1176.00,1180.00,1177.00,1185.00,1181.00,1174.00,1176.00,1185.00,1199.00,1192.00,1191.00,1192.00,1195.00,1191.00,1193.00
"Wilson County, TN",47189,132663,_Studio,1047.00,     NA,1069.00,     NA,1073.00,1073.00,1071.00,1049.00,1047.00,1028.00,1011.00,1006.00, 991.00, 999.00,1006.00,1038.00,1047.00,1058.00,1056.00,1054.00,1058.00,1061.00,1062.00,1061.00,1061.00,1064.00,1067.00,1087.00,1103.00,1114.00,1114.00,1116.00,1118.00,1107.00,1102.00,1094.00,1098.00,1094.00,1102.00,1098.00,1092.00,1093.00,1102.00,1115.00,1109.00,1107.00,1108.00,1111.00,1107.00,1109.00
"Wilson County, TN",47189,132663,1br, 924.00,     NA, 944.00,     NA, 947.00, 947.00, 945.00, 925.00, 924.00, 908.00, 893.00, 888.00, 875.00, 882.00, 888.00, 917.00, 924.00, 934.00, 932.00, 930.00, 934.00, 936.00, 938.00, 937.00, 937.00, 939.00, 942.00, 960.00, 973.00, 983.00, 984.00, 985.00, 987.00, 977.00, 973.00, 965.00, 969.00, 966.00, 972.00, 969.00, 964.00, 965.00, 973.00, 984.00, 978.00, 977.00, 978.00, 980.00, 977.00, 979.00
"Wilson County, TN",47189,132663,2br,1042.00,     NA,1064.00,     NA,1068.00,1068.00,1065.00,1043.00,1042.00,1023.00,1006.00,1001.00, 986.00, 994.00,1001.00,1033.00,1041.00,1052.00,1050.00,1049.00,1053.00,1055.00,1057.00,1056.00,1056.00,1058.00,1062.00,1082.00,1097.00,1108.00,1109.00,1110.00,1112.00,1101.00,1096.00,1088.00,1092.00,1089.00,1096.00,1092.00,1086.00,1088.00,1096.00,1109.00,1103.00,1102.00,1102.00,1105.00,1101.00,1104.00
"Wilson County, TN",47189,132663,3br,1223.00,     NA,1249.00,     NA,1253.00,1253.00,1250.00,1224.00,1223.00,1201.00,1181.00,1175.00,1157.00,1167.00,1175.00,1213.00,1223.00,1235.00,1233.00,1231.00,1236.00,1239.00,1240.00,1239.00,1239.00,1242.00,1246.00,1270.00,1288.00,1301.00,1301.00,1303.00,1305.00,1293.00,1287.00,1277.00,1282.00,1278.00,1287.00,1282.00,1275.00,1277.00,1287.00,1302.00,1294.00,1293.00,1294.00,1297.00,1293.00,1295.00
"Wilson County, TN",47189,132663,4br,1612.00,     NA,1647.00,     NA,1653.00,1653.00,1649.00,1615.00,1612.00,1584.00,1557.00,1550.00,1526.00,1539.00,1549.00,1599.00,1612.00,1629.00,1626.00,1623.00,1629.00,1633.00,1636.00,1634.00,1634.00,1638.00,1643.00,1674.00,1698.00,1716.00,1716.00,1718.00,1721.00,1705.00,1697.00,1684.00,1690.00,1685.00,1697.00,1690.00,1681.00,1684.00,1697.00,1717.00,1707.00,1705.00,1706.00,1710.00,1705.00,1708.00
"Wilson County, TN",47189,132663,5br or More,1723.00,     NA,1760.00,     NA,1767.00,1766.00,1762.00,1726.00,1723.00,1692.00,1665.00,1656.00,1631.00,1645.00,1656.00,1709.00,1723.00,1741.00,1738.00,1735.00,1741.00,1746.00,1748.00,1746.00,1747.00,1751.00,1756.00,1790.00,1815.00,1834.00,1834.00,1837.00,1840.00,1822.00,1814.00,1800.00,1806.00,1801.00,1813.00,1807.00,1797.00,1799.00,1814.00,1835.00,1824.00,1822.00,1823.00,1828.00,1822.00,1826.00
"Bell County, TX",48027,342236,_Overall, 949.00, 947.00, 945.00, 944.00, 948.00, 954.00, 953.00, 949.00, 948.00, 945.00, 951.00, 950.00, 965.00, 968.00, 977.00, 976.00, 972.00, 968.00, 969.00, 981.00, 991.00, 996.00,1000.00,1006.00,1009.00,1011.00,1012.00,1017.00,1021.00,1026.00,1036.00,1044.00,1044.00,1045.00,1038.00,1034.00,1028.00,1028.00,1032.00,1026.00,1030.00,1041.00,1066.00,1083.00,1096.00,1104.00,1110.00,1107.00,1107.00,1105.00
"Bell County, TX",48027,342236,_Studio, 718.00, 716.00, 715.00, 714.00, 717.00, 722.00, 721.00, 718.00, 717.00, 715.00, 719.00, 719.00, 730.00, 732.00, 739.00, 739.00, 736.00, 732.00, 733.00, 742.00, 750.00, 753.00, 757.00, 761.00, 764.00, 765.00, 766.00, 769.00, 772.00, 776.00, 784.00, 790.00, 790.00, 790.00, 785.00, 782.00, 777.00, 778.00, 781.00, 776.00, 779.00, 788.00, 806.00, 820.00, 829.00, 835.00, 840.00, 838.00, 837.00, 836.00
"Bell County, TX",48027,342236,1br, 658.00, 656.00, 655.00, 654.00, 656.00, 661.00, 660.00, 658.00, 656.00, 655.00, 659.00, 658.00, 669.00, 670.00, 677.00, 676.00, 673.00, 670.00, 671.00, 680.00, 687.00, 690.00, 693.00, 697.00, 699.00, 700.00, 701.00, 704.00, 707.00, 711.00, 717.00, 723.00, 723.00, 724.00, 719.00, 716.00, 712.00, 712.00, 715.00, 711.00, 713.00, 721.00, 738.00, 751.00, 759.00, 765.00, 769.00, 767.00, 767.00, 766.00
