state,fips,county_name,month,rent,rent_yoy,rent_index,zhvi,zhvi_yoy,zhvi_index,avg_temp,min_temp,max_temp,cases,deaths,labor_force,employed,unemployed,unemployment_rate,population,population_per_sqmile,rural_classification,rural_description,pmms,initial_reopening_date,total_executive_orders,governor_party
VA,51179,Stafford County,2019-01-01,1612,-1448,97.57869249394673,349804,-335896,96.36261459802539,,,,,,,,,,144012,512.4627289338088,1,Metro - Counties in metro areas of 1 million population or more,4.464,6/1/2020,19,Democrat
VA,51179,Stafford County,2019-02-01,1632,-1474,98.78934624697337,351124,-334330,96.72624294781383,,,,,,,,,,144012,512.4627289338088,1,Metro - Counties in metro areas of 1 million population or more,4.37,6/1/2020,19,Democrat
VA,51179,Stafford County,2019-03-01,1638,-1526,99.15254237288136,352796,-336058,97.18683885754584,,,,,,,,,,144012,512.4627289338088,1,Metro - Counties in metro areas of 1 million population or more,4.265,6/1/2020,19,Democrat
VA,51179,Stafford County,2019-04-01,1644,-1568,99.51573849878935,353177,-339605,97.29179522214386,,,,,,,,,,144012,512.4627289338088,1,Metro - Counties in metro areas of 1 million population or more,4.1425,6/1/2020,19,Democrat
VA,51179,Stafford County,2019-05-01,1631,-1609,98.72881355932203,354249,-342059,97.58710551833568,,,,,,,,,,144012,512.4627289338088,1,Metro - Counties in metro areas of 1 million population or more,4.072,6/1/2020,19,Democrat
VA,51179,Stafford County,2019-06-01,1638,-1628,99.15254237288136,356011,-341021,98.07249427009873,,,,,,,,,,144012,512.4627289338088,1,Metro - Counties in metro areas of 1 million population or more,3.8024999999999998,6/1/2020,19,Democrat
VA,51179,Stafford County,2019-07-01,1627,-1631,98.48668280871671,356782,-342170,98.28488628349788,,,,,,,,,,144012,512.4627289338088,1,Metro - Counties in metro areas of 1 million population or more,3.765,6/1/2020,19,Democrat
VA,51179,Stafford County,2019-08-01,1643,-1641,99.45520581113801,356943,-342423,98.32923792313117,,,,,,,,,,144012,512.4627289338088,1,Metro - Counties in metro areas of 1 million population or more,3.616,6/1/2020,19,Democrat
VA,51179,Stafford County,2019-09-01,1644,-1666,99.51573849878935,357237,-341433,98.41022787376586,,,,,,,,,,144012,512.4627289338088,1,Metro - Counties in metro areas of 1 million population or more,3.605,6/1/2020,19,Democrat
VA,51179,Stafford County,2019-10-01,1658,-1640,100.36319612590799,359401,-336999,99.00635798660085,,,,,,,,,,144012,512.4627289338088,1,Metro - Counties in metro areas of 1 million population or more,3.6879999999999997,6/1/2020,19,Democrat
VA,51179,Stafford County,2019-11-01,1650,-1608,99.87893462469734,361010,-334408,99.44959890691113,,,,,,,,,,144012,512.4627289338088,1,Metro - Counties in metro areas of 1 million population or more,3.6950000000000003,6/1/2020,19,Democrat
VA,51179,Stafford County,2019-12-01,1649,-1565,99.818401937046,362320,-332588,99.8104724964739,40.8,31.4,50.3,,,73004,71316,1688,2.3,144012,512.4627289338088,1,Metro - Counties in metro areas of 1 million population or more,3.72,6/1/2020,19,Democrat
VA,51179,Stafford County,2020-01-01,1660,-1564,100.48426150121065,362202,-337406,99.777966325811,42.8,32.3,53.3,,,73480,71348,2132,2.9,144012,512.4627289338088,1,Metro - Counties in metro areas of 1 million population or more,3.624,6/1/2020,19,Democrat
VA,51179,Stafford County,2020-02-01,1652,-1612,100,363008,-339240,100,51.7,40.6,62.8,,,73950,72033,1917,2.6,144012,512.4627289338088,1,Metro - Counties in metro areas of 1 million population or more,3.4650000000000003,6/1/2020,19,Democrat
VA,51179,Stafford County,2020-03-01,1665,-1611,100.7869249394673,363593,-341999,100.1611534732017,53.7,41.4,66,123,0,73538,71212,2326,3.2,144012,512.4627289338088,1,Metro - Counties in metro areas of 1 million population or more,3.45,6/1/2020,19,Democrat
VA,51179,Stafford County,2020-04-01,1682,-1606,101.81598062953996,364539,-341815,100.42175379055007,61.8,51.2,72.3,3573,29,70908,63917,6991,9.9,144012,512.4627289338088,1,Metro - Counties in metro areas of 1 million population or more,3.306,6/1/2020,19,Democrat
VA,51179,Stafford County,2020-05-01,1710,-1552,103.51089588377724,365997,-342501,100.82339783145275,74.4,63.5,85.4,14487,102,70530,64793,5737,8.1,144012,512.4627289338088,1,Metro - Counties in metro areas of 1 million population or more,3.2325,6/1/2020,19,Democrat
VA,51179,Stafford County,2020-06-01,1707,-1569,103.32929782082326,367989,-344033,101.37214606840621,82.7,71.3,94,26235,150,71152,65782,5370,7.5,144012,512.4627289338088,1,Metro - Counties in metro areas of 1 million population or more,3.1625,6/1/2020,19,Democrat
VA,51179,Stafford County,2020-07-01,1691,-1563,102.36077481840194,370876,-342688,102.16744534555713,77.9,68.8,86.9,34160,187,71299,66117,5182,7.3,144012,512.4627289338088,1,Metro - Counties in metro areas of 1 million population or more,3.016,6/1/2020,19,Democrat
VA,51179,Stafford County,2020-08-01,1695,-1591,102.60290556900726,374878,-339008,103.26990038787025,68,58.7,77.2,45994,286,70849,66814,4035,5.7,144012,512.4627289338088,1,Metro - Counties in metro areas of 1 million population or more,2.935,6/1/2020,19,Democrat
VA,51179,Stafford County,2020-09-01,1718,-1570,103.9951573849879,379313,-335161,104.49163654795485,60,50,69.8,56445,420,70051,66196,3855,5.5,144012,512.4627289338088,1,Metro - Counties in metro areas of 1 million population or more,2.89,6/1/2020,19,Democrat
VA,51179,Stafford County,2020-10-01,1721,-1595,104.1767554479419,383204,-335598,105.56351375176305,52.6,41.5,63.8,68867,592,69589,66433,3156,4.5,144012,512.4627289338088,1,Metro - Counties in metro areas of 1 million population or more,2.834,6/1/2020,19,Democrat
VA,51179,Stafford County,2020-11-01,1724,-1576,104.35835351089588,387916,-334104,106.86155677009872,40.3,31.2,49.4,84681,656,69749,66870,2879,4.1,144012,512.4627289338088,1,Metro - Counties in metro areas of 1 million population or more,2.765,6/1/2020,19,Democrat
VA,51179,Stafford County,2020-12-01,1743,-1555,105.5084745762712,393740,-330900,108.4659291255289,,,,130988,702,69610,66573,3037,4.4,144012,512.4627289338088,1,Metro - Counties in metro areas of 1 million population or more,2.684,6/1/2020,19,Democrat
VA,51179,Stafford County,2021-01-01,1754,-1566,106.17433414043585,400233,-324171,110.25459494005642,37.8,29.9,45.8,203308,1068,70257,66540,3717,5.3,144012,512.4627289338088,1,Metro - Counties in metro areas of 1 million population or more,2.735,6/1/2020,19,Democrat
VA,51179,Stafford County,2021-02-01,1754,-1550,106.17433414043585,407146,-318870,112.15896068406207,,,,250607,1565,,,,,144012,512.4627289338088,1,Metro - Counties in metro areas of 1 million population or more,2.81,6/1/2020,19,Democrat
VA,51179,Stafford County,2021-03-01,1733,-1597,104.90314769975785,,,,,,,305501,2121,,,,,144012,512.4627289338088,1,Metro - Counties in metro areas of 1 million population or more,3.0825,6/1/2020,19,Democrat
VA,51199,York County,2018-01-01,1531,,99.02975420439844,290995,-274575,98.03720087190597,,,,,,,,,,67587,535.2086274804788,1,Metro - Counties in metro areas of 1 million population or more,4.032500000000001,6/1/2020,19,Democrat
VA,51199,York County,2018-02-01,1542,,99.74126778783958,291054,-275924,98.05707817169271,,,,,,,,,,67587,535.2086274804788,1,Metro - Counties in metro areas of 1 million population or more,4.33,6/1/2020,19,Democrat
VA,51199,York County,2018-03-01,1519,-1519,98.2535575679172,291719,-277799,98.28111892352631,,,,,,,,,,67587,535.2086274804788,1,Metro - Counties in metro areas of 1 million population or more,4.444,6/1/2020,19,Democrat
VA,51199,York County,2018-04-01,1523,-1485,98.51228978007762,292912,-278322,98.68304466328192,,,,,,,,,,67587,535.2086274804788,1,Metro - Counties in metro areas of 1 million population or more,4.4675,6/1/2020,19,Democrat
VA,51199,York County,2018-05-01,1520,-1436,98.31824062095731,293645,-277787,98.92999484537819,,,,,,,,,,67587,535.2086274804788,1,Metro - Counties in metro areas of 1 million population or more,4.586,6/1/2020,19,Democrat
VA,51199,York County,2018-06-01,1521,-1491,98.38292367399741,293408,-278476,98.85014874284501,,,,,,,,,,67587,535.2086274804788,1,Metro - Counties in metro areas of 1 million population or more,4.57,6/1/2020,19,Democrat
VA,51199,York County,2018-07-01,1515,-1515,97.99482535575679,293628,-278850,98.92426748781253,,,,,,,,,,67587,535.2086274804788,1,Metro - Counties in metro areas of 1 million population or more,4.5275,6/1/2020,19,Democrat
VA,51199,York County,2018-08-01,1510,-1536,97.67141009055628,294353,-277603,99.16852244281907,,,,,,,,,,67587,535.2086274804788,1,Metro - Counties in metro areas of 1 million population or more,4.55,6/1/2020,19,Democrat
VA,51199,York County,2018-09-01,1504,-1550,97.28331177231566,294678,-280074,99.27801604333925,,,,,,,,,,67587,535.2086274804788,1,Metro - Counties in metro areas of 1 million population or more,4.6274999999999995,6/1/2020,19,Democrat
VA,51199,York County,2018-10-01,1492,-1570,96.50711513583441,294941,-280725,99.36662163391404,,,,,,,,,,67587,535.2086274804788,1,Metro - Counties in metro areas of 1 million population or more,4.83,6/1/2020,19,Democrat
VA,51199,York County,2018-11-01,1491,-1543,96.44243208279431,293973,-285581,99.04049915605701,,,,,,,,,,67587,535.2086274804788,1,Metro - Counties in metro areas of 1 million population or more,4.866,6/1/2020,19,Democrat
VA,51199,York County,2018-12-01,1505,-1567,97.34799482535576,294781,-285361,99.3127170921195,,,,,,,,,,67587,535.2086274804788,1,Metro - Counties in metro areas of 1 million population or more,4.6375,6/1/2020,19,Democrat
VA,51199,York County,2019-01-01,1532,-1530,99.09443725743856,294874,-287116,99.34404910703758,,,,,,,,,,67587,535.2086274804788,1,Metro - Counties in metro areas of 1 million population or more,4.464,6/1/2020,19,Democrat
VA,51199,York County,2019-02-01,1534,-1550,99.22380336351875,295763,-286345,99.64355621738355,,,,,,,,,,67587,535.2086274804788,1,Metro - Counties in metro areas of 1 million population or more,4.37,6/1/2020,19,Democrat
VA,51199,York County,2019-03-01,1522,-1516,98.44760672703752,296636,-286802,99.93767287355006,,,,,,,,,,67587,535.2086274804788,1,Metro - Counties in metro areas of 1 million population or more,4.265,6/1/2020,19,Democrat
VA,51199,York County,2019-04-01,1521,-1525,98.38292367399741,296852,-288972,100.0104440049727,,,,,,,,,,67587,535.2086274804788,1,Metro - Counties in metro areas of 1 million population or more,4.1425,6/1/2020,19,Democrat
VA,51199,York County,2019-05-01,1532,-1508,99.09443725743856,297855,-289435,100.34835810134727,,,,,,,,,,67587,535.2086274804788,1,Metro - Counties in metro areas of 1 million population or more,4.072,6/1/2020,19,Democrat
VA,51199,York County,2019-06-01,1543,-1499,99.80595084087969,298175,-288641,100.45616718493638,,,,,,,,,,67587,535.2086274804788,1,Metro - Counties in metro areas of 1 million population or more,3.8024999999999998,6/1/2020,19,Democrat
VA,51199,York County,2019-07-01,1539,-1491,99.54721862871928,298973,-288283,100.72501608713668,,,,,,,,,,67587,535.2086274804788,1,Metro - Counties in metro areas of 1 million population or more,3.765,6/1/2020,19,Democrat
VA,51199,York County,2019-08-01,1535,-1485,99.28848641655887,299443,-289263,100.88336067865818,,,,,,,,,,67587,535.2086274804788,1,Metro - Counties in metro areas of 1 million population or more,3.616,6/1/2020,19,Democrat
VA,51199,York County,2019-09-01,1530,-1478,98.96507115135834,298291,-291065,100.49524797773744,,,,,,,,,,67587,535.2086274804788,1,Metro - Counties in metro areas of 1 million population or more,3.605,6/1/2020,19,Democrat
VA,51199,York County,2019-10-01,1533,-1451,99.15912031047866,296701,-293181,99.95957159365409,,,,,,,,,,67587,535.2086274804788,1,Metro - Counties in metro areas of 1 million population or more,3.6879999999999997,6/1/2020,19,Democrat
VA,51199,York County,2019-11-01,1552,-1430,100.38809831824062,295080,-292866,99.41345120459806,,,,,,,,,,67587,535.2086274804788,1,Metro - Counties in metro areas of 1 million population or more,3.6950000000000003,6/1/2020,19,Democrat
VA,51199,York County,2019-12-01,1558,-1452,100.77619663648125,295220,-294342,99.46061767866829,44.4,35.1,53.8,,,32891,32159,732,2.2,67587,535.2086274804788,1,Metro - Counties in metro areas of 1 million population or more,3.72,6/1/2020,19,Democrat
VA,51199,York County,2020-01-01,1557,-1507,100.71151358344115,296289,-293459,99.82076739853312,46,36.7,55.3,,,32980,32012,968,2.9,67587,535.2086274804788,1,Metro - Counties in metro areas of 1 million population or more,3.624,6/1/2020,19,Democrat
VA,51199,York County,2020-02-01,1546,-1522,100,296821,-294705,100,55,45.7,64.3,,,33100,32254,846,2.6,67587,535.2086274804788,1,Metro - Counties in metro areas of 1 million population or more,3.4650000000000003,6/1/2020,19,Democrat
VA,51199,York County,2020-03-01,1545,-1499,99.9353169469599,296267,-297005,99.81335552403637,56.9,46.1,67.7,95,0,33188,32166,1022,3.1,67587,535.2086274804788,1,Metro - Counties in metro areas of 1 million population or more,3.45,6/1/2020,19,Democrat
VA,51199,York County,2020-04-01,1549,-1493,100.19404915912031,295939,-297765,99.70285121335755,64.1,55.2,72.9,1010,24,31743,28438,3305,10.4,67587,535.2086274804788,1,Metro - Counties in metro areas of 1 million population or more,3.306,6/1/2020,19,Democrat
VA,51199,York County,2020-05-01,1545,-1519,99.9353169469599,296106,-299604,99.7591140788556,75.1,66.4,83.8,1879,72,32184,29521,2663,8.3,67587,535.2086274804788,1,Metro - Counties in metro areas of 1 million population or more,3.2325,6/1/2020,19,Democrat
VA,51199,York County,2020-06-01,1547,-1539,100.0646830530401,297419,-298931,100.20146822495713,82.8,73,92.6,2826,90,32437,29957,2480,7.6,67587,535.2086274804788,1,Metro - Counties in metro areas of 1 million population or more,3.1625,6/1/2020,19,Democrat
VA,51199,York County,2020-07-01,1547,-1531,100.0646830530401,298402,-299544,100.5326442536074,79.6,72.2,86.9,6107,93,32770,30495,2275,6.9,67587,535.2086274804788,1,Metro - Counties in metro areas of 1 million population or more,3.016,6/1/2020,19,Democrat
VA,51199,York County,2020-08-01,1554,-1516,100.51746442432083,299732,-299154,100.9807257572746,70.9,63.8,77.9,12195,130,32509,30737,1772,5.5,67587,535.2086274804788,1,Metro - Counties in metro areas of 1 million population or more,2.935,6/1/2020,19,Democrat
VA,51199,York County,2020-09-01,1566,-1494,101.29366106080207,302439,-294143,101.89272322376112,63.6,55.2,72.1,15368,198,31699,30076,1623,5.1,67587,535.2086274804788,1,Metro - Counties in metro areas of 1 million population or more,2.89,6/1/2020,19,Democrat
VA,51199,York County,2020-10-01,1580,-1486,102.19922380336352,305968,-287434,103.08165527371716,55.3,44.7,65.8,18726,273,31637,30372,1265,4,67587,535.2086274804788,1,Metro - Counties in metro areas of 1 million population or more,2.834,6/1/2020,19,Democrat
VA,51199,York County,2020-11-01,1590,-1514,102.84605433376454,310185,-279975,104.50237685338975,42.9,33.4,52.5,23052,270,31576,30432,1144,3.6,67587,535.2086274804788,1,Metro - Counties in metro areas of 1 million population or more,2.765,6/1/2020,19,Democrat
VA,51199,York County,2020-12-01,1599,-1517,103.42820181112549,312942,-277498,105.43121948918707,,,,36492,304,31638,30416,1222,3.9,67587,535.2086274804788,1,Metro - Counties in metro areas of 1 million population or more,2.684,6/1/2020,19,Democrat
VA,51199,York County,2021-01-01,1603,-1511,103.6869340232859,315641,-276937,106.34052172858391,39.6,32.3,46.8,62475,434,31356,29878,1478,4.7,67587,535.2086274804788,1,Metro - Counties in metro areas of 1 million population or more,2.735,6/1/2020,19,Democrat
VA,51199,York County,2021-02-01,1619,-1473,104.72186287192756,319018,-274624,107.47824446383511,,,,78762,617,,,,,67587,535.2086274804788,1,Metro - Counties in metro areas of 1 million population or more,2.81,6/1/2020,19,Democrat
VA,51199,York County,2021-03-01,1616,-1474,104.52781371280724,,,,,,,100431,1408,,,,,67587,535.2086274804788,1,Metro - Counties in metro areas of 1 million population or more,3.0825,6/1/2020,19,Democrat
VA,51510,Alexandria city,2018-01-01,1743,-1727,95.0381679389313,544339,-497903,91.7433527492382,,,,,,,,,,156505,10130.226204414914,1,Metro - Counties in metro areas of 1 million population or more,4.032500000000001,6/1/2020,19,Democrat
VA,51510,Alexandria city,2018-02-01,1744,-1734,95.092693565976,544141,-503897,91.70998166275652,,,,,,,,,,156505,10130.226204414914,1,Metro - Counties in metro areas of 1 million population or more,4.33,6/1/2020,19,Democrat
VA,51510,Alexandria city,2018-03-01,1758,-1754,95.85605234460196,543560,-509208,91.61205943424211,,,,,,,,,,156505,10130.226204414914,1,Metro - Counties in metro areas of 1 million population or more,4.444,6/1/2020,19,Democrat
VA,51510,Alexandria city,2018-04-01,1767,-1775,96.34678298800436,542125,-518789,91.37020332767037,,,,,,,,,,156505,10130.226204414914,1,Metro - Counties in metro areas of 1 million population or more,4.4675,6/1/2020,19,Democrat
VA,51510,Alexandria city,2018-05-01,1780,-1792,97.05561613958561,542609,-519777,91.45177709462557,,,,,,,,,,156505,10130.226204414914,1,Metro - Counties in metro areas of 1 million population or more,4.586,6/1/2020,19,Democrat
VA,51510,Alexandria city,2018-06-01,1784,-1794,97.27371864776445,543265,-524793,91.56233988620123,,,,,,,,,,156505,10130.226204414914,1,Metro - Counties in metro areas of 1 million population or more,4.57,6/1/2020,19,Democrat
VA,51510,Alexandria city,2018-07-01,1795,-1775,97.87350054525628,545158,-524938,91.88138769786694,,,,,,,,,,156505,10130.226204414914,1,Metro - Counties in metro areas of 1 million population or more,4.5275,6/1/2020,19,Democrat
VA,51510,Alexandria city,2018-08-01,1801,-1743,98.20065430752453,546338,-529444,92.08026589003047,,,,,,,,,,156505,10130.226204414914,1,Metro - Counties in metro areas of 1 million population or more,4.55,6/1/2020,19,Democrat
VA,51510,Alexandria city,2018-09-01,1799,-1729,98.09160305343512,545358,-533352,91.91509586603026,,,,,,,,,,156505,10130.226204414914,1,Metro - Counties in metro areas of 1 million population or more,4.6274999999999995,6/1/2020,19,Democrat
VA,51510,Alexandria city,2018-10-01,1793,-1709,97.76444929116684,545606,-536682,91.95689399455276,,,,,,,,,,156505,10130.226204414914,1,Metro - Counties in metro areas of 1 million population or more,4.83,6/1/2020,19,Democrat
VA,51510,Alexandria city,2018-11-01,1791,-1705,97.65539803707742,546867,-537607,92.16942399482242,,,,,,,,,,156505,10130.226204414914,1,Metro - Counties in metro areas of 1 million population or more,4.866,6/1/2020,19,Democrat
VA,51510,Alexandria city,2018-12-01,1788,-1700,97.4918211559433,551237,-533457,92.90594746919074,,,,,,,,,,156505,10130.226204414914,1,Metro - Counties in metro areas of 1 million population or more,4.6375,6/1/2020,19,Democrat
VA,51510,Alexandria city,2019-01-01,1796,-1690,97.92802617230099,553409,-535269,93.27201817544427,,,,,,,,,,156505,10130.226204414914,1,Metro - Counties in metro areas of 1 million population or more,4.464,6/1/2020,19,Democrat
VA,51510,Alexandria city,2019-02-01,1800,-1688,98.14612868047983,555630,-532652,93.64634738289782,,,,,,,,,,156505,10130.226204414914,1,Metro - Counties in metro areas of 1 million population or more,4.37,6/1/2020,19,Democrat
VA,51510,Alexandria city,2019-03-01,1812,-1704,98.80043620501637,559272,-527848,94.2601731251517,,,,,,,,,,156505,10130.226204414914,1,Metro - Counties in metro areas of 1 million population or more,4.265,6/1/2020,19,Democrat
VA,51510,Alexandria city,2019-04-01,1825,-1709,99.5092693565976,564364,-519886,95.11838308658955,,,,,,,,,,156505,10130.226204414914,1,Metro - Counties in metro areas of 1 million population or more,4.1425,6/1/2020,19,Democrat
VA,51510,Alexandria city,2019-05-01,1839,-1721,100.27262813522356,570509,-514709,96.15406655340722,,,,,,,,,,156505,10130.226204414914,1,Metro - Counties in metro areas of 1 million population or more,4.072,6/1/2020,19,Democrat
VA,51510,Alexandria city,2019-06-01,1850,-1718,100.8724100327154,572454,-514076,96.4818784887954,,,,,,,,,,156505,10130.226204414914,1,Metro - Counties in metro areas of 1 million population or more,3.8024999999999998,6/1/2020,19,Democrat
VA,51510,Alexandria city,2019-07-01,1858,-1732,101.30861504907307,574112,-516204,96.76131920286925,,,,,,,,,,156505,10130.226204414914,1,Metro - Counties in metro areas of 1 million population or more,3.765,6/1/2020,19,Democrat
VA,51510,Alexandria city,2019-08-01,1853,-1749,101.03598691384951,575672,-517004,97.02424291454305,,,,,,,,,,156505,10130.226204414914,1,Metro - Counties in metro areas of 1 million population or more,3.616,6/1/2020,19,Democrat
VA,51510,Alexandria city,2019-09-01,1841,-1757,100.38167938931298,581074,-509642,97.93470053663404,,,,,,,,,,156505,10130.226204414914,1,Metro - Counties in metro areas of 1 million population or more,3.605,6/1/2020,19,Democrat
VA,51510,Alexandria city,2019-10-01,1835,-1751,100.05452562704471,583826,-507386,98.39852493056117,,,,,,,,,,156505,10130.226204414914,1,Metro - Counties in metro areas of 1 million population or more,3.6879999999999997,6/1/2020,19,Democrat
VA,51510,Alexandria city,2019-11-01,1826,-1756,99.56379498364231,584057,-509677,98.4374578647898,,,,,,,,,,156505,10130.226204414914,1,Metro - Counties in metro areas of 1 million population or more,3.6950000000000003,6/1/2020,19,Democrat
VA,51510,Alexandria city,2019-12-01,1825,-1751,99.5092693565976,584028,-518446,98.43257018040612,40.8,32.5,49,,,102848,100983,1865,1.8,156505,10130.226204414914,1,Metro - Counties in metro areas of 1 million population or more,3.72,6/1/2020,19,Democrat
VA,51510,Alexandria city,2020-01-01,1820,-1772,99.23664122137404,585669,-521149,98.70914570018607,42.7,33.2,52.1,,,103294,100950,2344,2.3,156505,10130.226204414914,1,Metro - Counties in metro areas of 1 million population or more,3.624,6/1/2020,19,Democrat
VA,51510,Alexandria city,2020-02-01,1834,-1766,100,593328,-517932,100,51.4,41.2,61.5,,,104087,101927,2160,2.1,156505,10130.226204414914,1,Metro - Counties in metro areas of 1 million population or more,3.4650000000000003,6/1/2020,19,Democrat
VA,51510,Alexandria city,2020-03-01,1858,-1766,101.30861504907307,599874,-518670,101.1032683439851,53.8,43.4,64.1,182,0,103295,100688,2607,2.5,156505,10130.226204414914,1,Metro - Counties in metro areas of 1 million population or more,3.45,6/1/2020,19,Democrat
VA,51510,Alexandria city,2020-04-01,1857,-1793,101.25408942202836,605659,-523069,102.07827710810884,62.2,52.7,71.8,9719,211,100306,90356,9950,9.9,156505,10130.226204414914,1,Metro - Counties in metro areas of 1 million population or more,3.306,6/1/2020,19,Democrat
VA,51510,Alexandria city,2020-05-01,1849,-1829,100.81788440567065,607443,-533575,102.37895396812556,74.8,65,84.6,43886,1044,100323,91900,8423,8.4,156505,10130.226204414914,1,Metro - Counties in metro areas of 1 million population or more,3.2325,6/1/2020,19,Democrat
VA,51510,Alexandria city,2020-06-01,1820,-1880,99.23664122137404,611974,-532934,103.14261251786535,82,72.1,92,65008,1466,101457,93407,8050,7.9,156505,10130.226204414914,1,Metro - Counties in metro areas of 1 million population or more,3.1625,6/1/2020,19,Democrat
VA,51510,Alexandria city,2020-07-01,1806,-1910,98.47328244274809,616150,-532074,103.84643906911523,78,69.6,86.4,78462,1759,101506,93705,7801,7.7,156505,10130.226204414914,1,Metro - Counties in metro areas of 1 million population or more,3.016,6/1/2020,19,Democrat
VA,51510,Alexandria city,2020-08-01,1788,-1918,97.4918211559433,619881,-531463,104.47526494620176,68.3,59.3,77.2,96190,1881,101048,94792,6256,6.2,156505,10130.226204414914,1,Metro - Counties in metro areas of 1 million population or more,2.935,6/1/2020,19,Democrat
VA,51510,Alexandria city,2020-09-01,1766,-1916,96.29225736095965,621336,-540812,104.72049186958985,60,50.5,69.6,109013,1955,99716,93618,6098,6.1,156505,10130.226204414914,1,Metro - Counties in metro areas of 1 million population or more,2.89,6/1/2020,19,Democrat
VA,51510,Alexandria city,2020-10-01,1744,-1926,95.092693565976,623586,-544066,105.09970876142707,52.6,42.2,63,126655,2263,99414,94045,5369,5.4,156505,10130.226204414914,1,Metro - Counties in metro areas of 1 million population or more,2.834,6/1/2020,19,Democrat
VA,51510,Alexandria city,2020-11-01,1714,-1938,93.45692475463467,626867,-541247,105.65269126014616,40.3,32.2,48.4,142557,2284,99652,94742,4910,4.9,156505,10130.226204414914,1,Metro - Counties in metro areas of 1 million population or more,2.765,6/1/2020,19,Democrat
VA,51510,Alexandria city,2020-12-01,1696,-1954,92.47546346782988,628312,-539744,105.89623277512608,,,,197315,2568,99065,94288,4777,4.8,156505,10130.226204414914,1,Metro - Counties in metro areas of 1 million population or more,2.684,6/1/2020,19,Democrat
VA,51510,Alexandria city,2021-01-01,1695,-1945,92.42093784078517,628606,-542732,105.94578378232613,36.9,29.6,44.2,262752,2946,97106,91754,5352,5.5,156505,10130.226204414914,1,Metro - Counties in metro areas of 1 million population or more,2.735,6/1/2020,19,Democrat
VA,51510,Alexandria city,2021-02-01,1709,-1959,93.18429661941113,623753,-562903,105.12785508184344,,,,278597,2975,,,,,156505,10130.226204414914,1,Metro - Counties in metro areas of 1 million population or more,2.81,6/1/2020,19,Democrat
VA,51510,Alexandria city,2021-03-01,1729,-1987,94.27480916030534,,,,,,,329610,3924,,,,,156505,10130.226204414914,1,Metro - Counties in metro areas of 1 million population or more,3.0825,6/1/2020,19,Democrat
VA,51550,Chesapeake city,2018-01-01,1278,-1346,92.74310595065312,265077,-256277,94.17827565257245,,,,,,,,,,237820,666.907600591033,1,Metro - Counties in metro areas of 1 million population or more,4.032500000000001,6/1/2020,19,Democrat
VA,51550,Chesapeake city,2018-02-01,1278,-1352,92.74310595065312,264331,-259517,93.91323193457043,,,,,,,,,,237820,666.907600591033,1,Metro - Counties in metro areas of 1 million population or more,4.33,6/1/2020,19,Democrat
VA,51550,Chesapeake city,2018-03-01,1304,-1338,94.62989840348331,264201,-261625,93.86704469148698,,,,,,,,,,237820,666.907600591033,1,Metro - Counties in metro areas of 1 million population or more,4.444,6/1/2020,19,Democrat
VA,51550,Chesapeake city,2018-04-01,1334,-1244,96.80696661828738,264639,-263303,94.02266017202972,,,,,,,,,,237820,666.907600591033,1,Metro - Counties in metro areas of 1 million population or more,4.4675,6/1/2020,19,Democrat
VA,51550,Chesapeake city,2018-05-01,1346,-1270,97.677793904209,265691,-262671,94.39642155452049,,,,,,,,,,237820,666.907600591033,1,Metro - Counties in metro areas of 1 million population or more,4.586,6/1/2020,19,Democrat
VA,51550,Chesapeake city,2018-06-01,1321,-1283,95.86357039187227,266646,-262160,94.7357201479413,,,,,,,,,,237820,666.907600591033,1,Metro - Counties in metro areas of 1 million population or more,4.57,6/1/2020,19,Democrat
VA,51550,Chesapeake city,2018-07-01,1305,-1307,94.70246734397678,267837,-261071,95.15886635188284,,,,,,,,,,237820,666.907600591033,1,Metro - Counties in metro areas of 1 million population or more,4.5275,6/1/2020,19,Democrat
VA,51550,Chesapeake city,2018-08-01,1305,-1303,94.70246734397678,269022,-260306,95.57988083691285,,,,,,,,,,237820,666.907600591033,1,Metro - Counties in metro areas of 1 million population or more,4.55,6/1/2020,19,Democrat
VA,51550,Chesapeake city,2018-09-01,1314,-1256,95.355587808418,269804,-259712,95.85771486838412,,,,,,,,,,237820,666.907600591033,1,Metro - Counties in metro areas of 1 million population or more,4.6274999999999995,6/1/2020,19,Democrat
VA,51550,Chesapeake city,2018-10-01,1316,-1222,95.50072568940493,270426,-259424,96.07870306221422,,,,,,,,,,237820,666.907600591033,1,Metro - Counties in metro areas of 1 million population or more,4.83,6/1/2020,19,Democrat
VA,51550,Chesapeake city,2018-11-01,1314,-1202,95.355587808418,271036,-259790,96.29542781822123,,,,,,,,,,237820,666.907600591033,1,Metro - Counties in metro areas of 1 million population or more,4.866,6/1/2020,19,Democrat
VA,51550,Chesapeake city,2018-12-01,1315,-1229,95.42815674891146,272106,-259060,96.67558435744664,,,,,,,,,,237820,666.907600591033,1,Metro - Counties in metro areas of 1 million population or more,4.6375,6/1/2020,19,Democrat
VA,51550,Chesapeake city,2019-01-01,1317,-1239,95.57329462989841,273476,-256678,97.16232684224924,,,,,,,,,,237820,666.907600591033,1,Metro - Counties in metro areas of 1 million population or more,4.464,6/1/2020,19,Democrat
