fips,month,cases,deaths
51099,2021-02-01,37655,340
51099,2021-03-01,45479,519
51099,2021-04-01,30031,342
51101,2020-03-01,2,0
51101,2020-04-01,76,2
51101,2020-05-01,490,11
51101,2020-06-01,1035,0
51101,2020-07-01,1833,47
51101,2020-08-01,3016,62
51101,2020-09-01,4190,60
51101,2020-10-01,5743,73
51101,2020-11-01,7568,149
51101,2020-12-01,11229,152
51101,2021-01-01,18321,142
51101,2021-02-01,22797,181
51101,2021-03-01,30897,309
51101,2021-04-01,21180,190
51103,2020-03-01,4,0
51103,2020-04-01,31,0
51103,2020-05-01,226,0
51103,2020-06-01,324,0
51103,2020-07-01,599,0
51103,2020-08-01,1494,0
51103,2020-09-01,3375,0
51103,2020-10-01,5487,12
51103,2020-11-01,6596,30
51103,2020-12-01,8601,55
51103,2021-01-01,14219,93
51103,2021-02-01,17419,148
51103,2021-03-01,20960,458
51103,2021-04-01,13266,285
51105,2020-03-01,20,0
51105,2020-04-01,168,0
51105,2020-05-01,300,0
51105,2020-06-01,274,0
51105,2020-07-01,1170,1
51105,2020-08-01,4404,55
51105,2020-09-01,7433,160
51105,2020-10-01,11842,259
51105,2020-11-01,22347,347
51105,2020-12-01,37209,666
51105,2021-01-01,57692,1009
51105,2021-02-01,62415,1064
51105,2021-03-01,72283,1347
51105,2021-04-01,45274,867
51107,2020-03-01,479,0
51107,2020-04-01,11446,156
51107,2020-05-01,47386,1274
51107,2020-06-01,100979,2276
51107,2020-07-01,140651,3114
51107,2020-08-01,170217,3568
51107,2020-09-01,194690,3616
51107,2020-10-01,230210,3984
51107,2020-11-01,267489,4098
51107,2020-12-01,376223,4729
51107,2021-01-01,521825,5202
51107,2021-02-01,617676,5490
51107,2021-03-01,748532,8078
51107,2021-04-01,495420,5174
51109,2020-03-01,48,0
51109,2020-04-01,831,0
51109,2020-05-01,1881,10
51109,2020-06-01,3012,30
51109,2020-07-01,4484,56
51109,2020-08-01,6414,62
51109,2020-09-01,8210,127
51109,2020-10-01,10996,221
51109,2020-11-01,13687,240
51109,2020-12-01,21857,270
51109,2021-01-01,37993,341
51109,2021-02-01,45520,388
51109,2021-03-01,53675,816
51109,2021-04-01,35056,571
51111,2020-04-01,75,0
51111,2020-05-01,217,0
51111,2020-06-01,656,0
51111,2020-07-01,1325,2
51111,2020-08-01,2233,38
51111,2020-09-01,3224,72
51111,2020-10-01,4247,101
51111,2020-11-01,4828,136
51111,2020-12-01,7210,95
51111,2021-01-01,14621,99
51111,2021-02-01,16991,114
51111,2021-03-01,21357,238
51111,2021-04-01,13868,210
51113,2020-03-01,17,0
51113,2020-04-01,245,0
51113,2020-05-01,787,28
51113,2020-06-01,1259,30
51113,2020-07-01,1538,31
51113,2020-08-01,2338,40
51113,2020-09-01,2980,76
51113,2020-10-01,3768,93
51113,2020-11-01,5000,103
51113,2020-12-01,7489,124
51113,2021-01-01,11996,156
51113,2021-02-01,14471,207
51113,2021-03-01,16979,433
51113,2021-04-01,10959,291
51115,2020-03-01,11,0
51115,2020-04-01,84,0
51115,2020-05-01,147,0
51115,2020-06-01,151,0
51115,2020-07-01,255,0
51115,2020-08-01,626,0
51115,2020-09-01,1106,0
51115,2020-10-01,3628,0
51115,2020-11-01,4431,14
51115,2020-12-01,7202,56
51115,2021-01-01,11686,147
51115,2021-02-01,14047,209
51115,2021-03-01,17462,362
51115,2021-04-01,11122,228
51117,2020-03-01,32,0
51117,2020-04-01,1604,66
51117,2020-05-01,4915,470
51117,2020-06-01,6886,723
51117,2020-07-01,8387,908
51117,2020-08-01,13628,1006
51117,2020-09-01,19250,990
51117,2020-10-01,25958,1059
51117,2020-11-01,28634,1056
51117,2020-12-01,35230,1159
51117,2021-01-01,47799,1301
51117,2021-02-01,53229,1325
51117,2021-03-01,64207,1845
51117,2021-04-01,41587,1188
51119,2020-04-01,75,0
51119,2020-05-01,337,0
51119,2020-06-01,435,0
51119,2020-07-01,579,12
51119,2020-08-01,1436,31
51119,2020-09-01,2594,169
51119,2020-10-01,4232,339
51119,2020-11-01,4604,330
51119,2020-12-01,6815,341
51119,2021-01-01,10592,419
51119,2021-02-01,13000,448
51119,2021-03-01,16687,556
51119,2021-04-01,10636,366
51121,2020-03-01,4,0
51121,2020-04-01,972,6
51121,2020-05-01,2035,31
51121,2020-06-01,3082,50
51121,2020-07-01,6344,86
51121,2020-08-01,10702,96
51121,2020-09-01,42466,120
51121,2020-10-01,76121,154
51121,2020-11-01,103242,293
51121,2020-12-01,141685,886
51121,2021-01-01,179247,1599
51121,2021-02-01,195244,1964
51121,2021-03-01,259321,2696
51121,2021-04-01,170348,1662
51125,2020-03-01,11,0
51125,2020-04-01,143,0
51125,2020-05-01,373,0
51125,2020-06-01,530,0
51125,2020-07-01,815,0
51125,2020-08-01,1936,0
51125,2020-09-01,2843,25
51125,2020-10-01,3834,62
51125,2020-11-01,4713,71
51125,2020-12-01,8219,110
51125,2021-01-01,15299,144
51125,2021-02-01,20234,186
51125,2021-03-01,25809,334
51125,2021-04-01,16637,228
51127,2020-03-01,4,0
51127,2020-04-01,446,13
51127,2020-05-01,868,32
51127,2020-06-01,1407,30
51127,2020-07-01,2557,31
51127,2020-08-01,4149,31
51127,2020-09-01,5169,57
51127,2020-10-01,7924,93
51127,2020-11-01,10188,107
51127,2020-12-01,15667,144
51127,2021-01-01,26971,199
51127,2021-02-01,32685,215
51127,2021-03-01,40602,402
51127,2021-04-01,26935,274
51131,2020-03-01,6,0
51131,2020-04-01,317,0
51131,2020-05-01,5661,301
51131,2020-06-01,7829,800
51131,2020-07-01,8683,868
51131,2020-08-01,9266,896
51131,2020-09-01,9133,898
51131,2020-10-01,9711,961
51131,2020-11-01,9971,930
51131,2020-12-01,12030,961
51131,2021-01-01,16840,985
51131,2021-02-01,19007,911
51131,2021-03-01,22706,1059
51131,2021-04-01,14722,662
51133,2020-03-01,9,0
51133,2020-04-01,146,0
51133,2020-05-01,502,25
51133,2020-06-01,846,30
51133,2020-07-01,1483,34
51133,2020-08-01,2423,87
51133,2020-09-01,3803,159
51133,2020-10-01,6271,201
51133,2020-11-01,7307,236
51133,2020-12-01,10715,290
51133,2021-01-01,15842,351
51133,2021-02-01,17613,374
51133,2021-03-01,21320,610
51133,2021-04-01,13670,376
51135,2020-03-01,7,0
51135,2020-04-01,176,0
51135,2020-05-01,537,0
51135,2020-06-01,2172,16
51135,2020-07-01,4248,153
51135,2020-08-01,5703,401
51135,2020-09-01,6986,475
51135,2020-10-01,9787,628
51135,2020-11-01,13295,635
51135,2020-12-01,26275,738
51135,2021-01-01,44415,778
51135,2021-02-01,48746,825
51135,2021-03-01,56890,1308
51135,2021-04-01,35603,892
51137,2020-03-01,8,0
51137,2020-04-01,483,0
51137,2020-05-01,1911,3
51137,2020-06-01,3881,59
51137,2020-07-01,5370,93
51137,2020-08-01,7337,96
51137,2020-09-01,8867,121
51137,2020-10-01,11464,155
51137,2020-11-01,14966,182
51137,2020-12-01,23476,292
51137,2021-01-01,39377,482
51137,2021-02-01,48155,555
51137,2021-03-01,59650,1032
51137,2021-04-01,38841,696
51139,2020-03-01,1,0
51139,2020-04-01,729,2
51139,2020-05-01,4839,444
51139,2020-06-01,7571,717
51139,2020-07-01,9536,723
51139,2020-08-01,10833,767
51139,2020-09-01,11323,836
51139,2020-10-01,13782,920
51139,2020-11-01,15963,936
51139,2020-12-01,25019,1022
51139,2021-01-01,41487,1124
51139,2021-02-01,49353,1168
51139,2021-03-01,57861,1711
51139,2021-04-01,36681,1083
51141,2020-04-01,17,0
51141,2020-05-01,261,0
51141,2020-06-01,976,7
51141,2020-07-01,1989,51
51141,2020-08-01,5359,202
51141,2020-09-01,7755,563
51141,2020-10-01,9333,814
51141,2020-11-01,11908,820
51141,2020-12-01,19098,868
51141,2021-01-01,28651,870
51141,2021-02-01,31974,882
51141,2021-03-01,38804,1218
51141,2021-04-01,24566,785
51143,2020-03-01,6,0
51143,2020-04-01,180,10
51143,2020-05-01,744,31
51143,2020-06-01,2167,30
51143,2020-07-01,6293,53
51143,2020-08-01,17143,84
51143,2020-09-01,27442,215
51143,2020-10-01,36870,417
51143,2020-11-01,45929,574
51143,2020-12-01,68899,944
51143,2021-01-01,107084,1305
51143,2021-02-01,126408,1526
51143,2021-03-01,156093,2243
51143,2021-04-01,102141,1454
51145,2020-03-01,9,0
51145,2020-04-01,205,0
51145,2020-05-01,714,0
51145,2020-06-01,1669,24
51145,2020-07-01,3065,85
51145,2020-08-01,4977,124
51145,2020-09-01,6216,142
51145,2020-10-01,8465,155
51145,2020-11-01,11324,168
51145,2020-12-01,20005,186
51145,2021-01-01,33784,197
51145,2021-02-01,42833,201
51145,2021-03-01,53036,309
51145,2021-04-01,34555,255
51147,2020-03-01,27,0
51147,2020-04-01,526,30
51147,2020-05-01,2635,62
51147,2020-06-01,4926,81
51147,2020-07-01,7453,190
51147,2020-08-01,13412,324
51147,2020-09-01,16260,360
51147,2020-10-01,21462,387
51147,2020-11-01,24795,427
51147,2020-12-01,29996,497
51147,2021-01-01,42620,573
51147,2021-02-01,52504,595
51147,2021-03-01,61594,957
51147,2021-04-01,38842,619
51149,2020-03-01,22,0
51149,2020-04-01,747,0
51149,2020-05-01,1785,0
51149,2020-06-01,5347,4
51149,2020-07-01,8644,55
51149,2020-08-01,13600,62
51149,2020-09-01,20978,103
51149,2020-10-01,30452,174
51149,2020-11-01,38898,210
51149,2020-12-01,50422,219
51149,2021-01-01,66231,291
51149,2021-02-01,78191,295
51149,2021-03-01,96522,619
51149,2021-04-01,63045,471
51153,2020-03-01,537,0
51153,2020-04-01,20085,213
51153,2020-05-01,110971,2061
51153,2020-06-01,197377,3735
51153,2020-07-01,248910,4913
51153,2020-08-01,306071,5540
51153,2020-09-01,353205,5844
51153,2020-10-01,417354,6712
51153,2020-11-01,484595,6872
51153,2020-12-01,675863,7553
51153,2021-01-01,947882,8603
51153,2021-02-01,1054434,9486
51153,2021-03-01,1259527,14269
51153,2021-04-01,817179,9014
51155,2020-04-01,164,0
51155,2020-05-01,339,0
51155,2020-06-01,941,31
51155,2020-07-01,1780,65
51155,2020-08-01,3042,93
51155,2020-09-01,5636,111
51155,2020-10-01,8259,172
51155,2020-11-01,13914,271
51155,2020-12-01,34377,708
51155,2021-01-01,58720,1180
51155,2021-02-01,62743,1308
51155,2021-03-01,73840,1815
51155,2021-04-01,47399,1147
51157,2020-04-01,34,0
51157,2020-05-01,313,0
51157,2020-06-01,509,0
51157,2020-07-01,1011,26
51157,2020-08-01,1421,62
51157,2020-09-01,1816,60
51157,2020-10-01,2070,62
51157,2020-11-01,2234,60
51157,2020-12-01,3933,62
51157,2021-01-01,6540,62
51157,2021-02-01,7989,57
51157,2021-03-01,9648,62
51157,2021-04-01,6212,38
51159,2020-04-01,1052,0
51159,2020-05-01,6873,94
51159,2020-06-01,8872,161
51159,2020-07-01,9600,133
51159,2020-08-01,10009,130
51159,2020-09-01,10201,131
51159,2020-10-01,11347,128
51159,2020-11-01,11479,130
51159,2020-12-01,18596,163
51159,2021-01-01,32890,183
51159,2021-02-01,37391,204
51159,2021-03-01,43643,332
51159,2021-04-01,27287,245
51161,2020-03-01,11,0
51161,2020-04-01,636,0
51161,2020-05-01,2469,84
51161,2020-06-01,4646,162
51161,2020-07-01,10628,189
51161,2020-08-01,16165,133
51161,2020-09-01,22201,177
51161,2020-10-01,38069,316
51161,2020-11-01,67182,720
51161,2020-12-01,119041,1473
51161,2021-01-01,172610,2239
51161,2021-02-01,194717,2525
51161,2021-03-01,234398,3925
51161,2021-04-01,150137,2478
51163,2020-03-01,13,0
51163,2020-04-01,116,0
51163,2020-05-01,358,0
51163,2020-06-01,632,0
51163,2020-07-01,1368,0
51163,2020-08-01,2324,26
51163,2020-09-01,2887,50
51163,2020-10-01,4365,84
51163,2020-11-01,6092,77
51163,2020-12-01,13189,104
51163,2021-01-01,26850,472
51163,2021-02-01,33333,834
51163,2021-03-01,43064,1319
51163,2021-04-01,27799,866
51165,2020-03-01,35,0
51165,2020-04-01,2725,10
51165,2020-05-01,12008,103
51165,2020-06-01,18824,221
51165,2020-07-01,24939,434
51165,2020-08-01,30143,597
51165,2020-09-01,38460,620
51165,2020-10-01,51307,742
51165,2020-11-01,60305,914
51165,2020-12-01,95027,1177
51165,2021-01-01,150725,1824
51165,2021-02-01,163760,2209
51165,2021-03-01,192220,3113
51165,2021-04-01,122524,1961
51167,2020-04-01,48,0
51167,2020-05-01,211,0
51167,2020-06-01,259,0
51167,2020-07-01,909,8
51167,2020-08-01,4288,89
51167,2020-09-01,6694,129
51167,2020-10-01,12066,220
51167,2020-11-01,20353,250
51167,2020-12-01,36624,383
51167,2021-01-01,55393,612
51167,2021-02-01,55318,747
51167,2021-03-01,64667,1077
51167,2021-04-01,41618,672
51169,2020-04-01,94,10
51169,2020-05-01,218,55
51169,2020-06-01,237,60
51169,2020-07-01,713,70
51169,2020-08-01,3500,97
51169,2020-09-01,5237,120
51169,2020-10-01,8545,149
51169,2020-11-01,18597,318
51169,2020-12-01,31631,732
51169,2021-01-01,42800,1233
51169,2021-02-01,43355,1292
51169,2021-03-01,50795,1546
51169,2021-04-01,33151,969
51171,2020-03-01,29,0
51171,2020-04-01,1124,23
51171,2020-05-01,9084,321
51171,2020-06-01,15437,770
51171,2020-07-01,19457,1131
51171,2020-08-01,22665,1418
51171,2020-09-01,23746,1618
51171,2020-10-01,27877,1849
51171,2020-11-01,35770,1844
51171,2020-12-01,55464,2103
51171,2021-01-01,87707,2545
51171,2021-02-01,100674,2883
51171,2021-03-01,118098,3901
51171,2021-04-01,75855,2434
51173,2020-03-01,2,0
51173,2020-04-01,277,0
51173,2020-05-01,441,0
51173,2020-06-01,720,7
51173,2020-07-01,1937,41
51173,2020-08-01,5619,93
51173,2020-09-01,11883,246
51173,2020-10-01,18127,706
51173,2020-11-01,25311,924
51173,2020-12-01,44062,1343
51173,2021-01-01,67176,1960
51173,2021-02-01,69227,2300
51173,2021-03-01,79325,2748
51173,2021-04-01,51144,1710
51175,2020-03-01,6,0
51175,2020-04-01,967,10
51175,2020-05-01,4197,50
51175,2020-06-01,4607,62
51175,2020-07-01,5966,306
51175,2020-08-01,9171,403
51175,2020-09-01,15860,529
51175,2020-10-01,26676,995
51175,2020-11-01,28698,1169
51175,2020-12-01,33018,1257
51175,2021-01-01,47346,1359
51175,2021-02-01,50239,1352
51175,2021-03-01,58270,1616
51175,2021-04-01,36670,1048
51177,2020-03-01,44,0
51177,2020-04-01,1933,29
51177,2020-05-01,10010,142
51177,2020-06-01,24092,493
51177,2020-07-01,35029,986
51177,2020-08-01,49229,1109
51177,2020-09-01,60411,1235
51177,2020-10-01,71640,1494
51177,2020-11-01,83610,1678
51177,2020-12-01,121129,1914
51177,2021-01-01,184838,2287
51177,2021-02-01,220206,2487
51177,2021-03-01,265827,3256
51177,2021-04-01,173557,2087
51179,2020-03-01,123,0
51179,2020-04-01,3573,29
51179,2020-05-01,14487,102
51179,2020-06-01,26235,150
51179,2020-07-01,34160,187
51179,2020-08-01,45994,286
51179,2020-09-01,56445,420
51179,2020-10-01,68867,592
51179,2020-11-01,84681,656
51179,2020-12-01,130988,702
51179,2021-01-01,203308,1068
51179,2021-02-01,250607,1565
51179,2021-03-01,305501,2121
51179,2021-04-01,198881,1347
51181,2020-03-01,1,0
51181,2020-04-01,97,10
51181,2020-05-01,185,31
51181,2020-06-01,368,30
51181,2020-07-01,749,35
51181,2020-08-01,1633,65
51181,2020-09-01,3063,90
51181,2020-10-01,4179,124
51181,2020-11-01,4626,150
51181,2020-12-01,6506,155
51181,2021-01-01,8767,155
51181,2021-02-01,9612,143
51181,2021-03-01,12094,262
51181,2021-04-01,7779,171
51183,2020-04-01,412,10
51183,2020-05-01,2412,35
51183,2020-06-01,5441,60
51183,2020-07-01,7159,202
51183,2020-08-01,9637,279
51183,2020-09-01,11856,293
51183,2020-10-01,19351,383
51183,2020-11-01,19642,390
51183,2020-12-01,20901,403
51183,2021-01-01,25490,435
51183,2021-02-01,28740,448
51183,2021-03-01,34323,617
51183,2021-04-01,21822,399
51185,2020-03-01,5,0
51185,2020-04-01,115,0
51185,2020-05-01,195,0
51185,2020-06-01,307,0
51185,2020-07-01,1276,0
51185,2020-08-01,4332,6
51185,2020-09-01,7349,60
51185,2020-10-01,12922,62
51185,2020-11-01,23559,132
51185,2020-12-01,51829,351
51185,2021-01-01,86015,845
51185,2021-02-01,87096,1086
51185,2021-03-01,102175,1920
51185,2021-04-01,65641,1229
51187,2020-03-01,13,0
51187,2020-04-01,655,0
51187,2020-05-01,3048,41
51187,2020-06-01,7110,119
51187,2020-07-01,9927,232
51187,2020-08-01,11442,188
51187,2020-09-01,12226,186
51187,2020-10-01,16042,469
51187,2020-11-01,21429,713
51187,2020-12-01,34137,929
51187,2021-01-01,51843,1107
51187,2021-02-01,60823,1141
51187,2021-03-01,74729,1541
51187,2021-04-01,50687,994
51191,2020-03-01,9,0
51191,2020-04-01,666,30
51191,2020-05-01,1461,106
51191,2020-06-01,1740,120
51191,2020-07-01,3181,124
51191,2020-08-01,8323,196
51191,2020-09-01,14637,417
51191,2020-10-01,24936,714
51191,2020-11-01,42869,863
51191,2020-12-01,74342,1160
51191,2021-01-01,111721,1954
51191,2021-02-01,117571,2449
51191,2021-03-01,135571,3099
51191,2021-04-01,87296,1927
51193,2020-04-01,288,0
51193,2020-05-01,1323,4
51193,2020-06-01,2614,35
51193,2020-07-01,5131,62
51193,2020-08-01,6603,89
51193,2020-09-01,7473,90
51193,2020-10-01,9693,138
51193,2020-11-01,11521,165
51193,2020-12-01,17898,266
51193,2021-01-01,26557,384
51193,2021-02-01,30090,453
51193,2021-03-01,35582,671
51193,2021-04-01,23100,448
51195,2020-04-01,374,20
51195,2020-05-01,713,50
51195,2020-06-01,805,60
51195,2020-07-01,1510,78
51195,2020-08-01,6711,130
51195,2020-09-01,11398,203
51195,2020-10-01,16260,287
51195,2020-11-01,29806,704
51195,2020-12-01,49842,1629
51195,2021-01-01,75428,2229
51195,2021-02-01,77474,2381
51195,2021-03-01,90885,2869
51195,2021-04-01,57360,1759
51197,2020-03-01,3,0
51197,2020-04-01,222,10
51197,2020-05-01,485,31
51197,2020-06-01,1207,30
51197,2020-07-01,2165,49
51197,2020-08-01,3945,93
51197,2020-09-01,6293,99
51197,2020-10-01,9302,166
51197,2020-11-01,14583,210
51197,2020-12-01,31535,490
51197,2021-01-01,49119,962
51197,2021-02-01,54577,1292
51197,2021-03-01,66411,2183
51197,2021-04-01,46174,1435
51199,2020-03-01,95,0
51199,2020-04-01,1010,24
51199,2020-05-01,1879,72
51199,2020-06-01,2826,90
51199,2020-07-01,6107,93
51199,2020-08-01,12195,130
51199,2020-09-01,15368,198
51199,2020-10-01,18726,273
51199,2020-11-01,23052,270
51199,2020-12-01,36492,304
51199,2021-01-01,62475,434
51199,2021-02-01,78762,617
51199,2021-03-01,100431,1408
51199,2021-04-01,67281,950
51510,2020-03-01,182,0
51510,2020-04-01,9719,211
51510,2020-05-01,43886,1044
51510,2020-06-01,65008,1466
51510,2020-07-01,78462,1759
51510,2020-08-01,96190,1881
51510,2020-09-01,109013,1955
51510,2020-10-01,126655,2263
51510,2020-11-01,142557,2284
51510,2020-12-01,197315,2568
51510,2021-01-01,262752,2946
51510,2021-02-01,278597,2975
51510,2021-03-01,329610,3924
51510,2021-04-01,213479,2464
51520,2020-03-01,5,0
51520,2020-04-01,30,0
51520,2020-05-01,93,0
51520,2020-06-01,120,0
51520,2020-07-01,652,0
51520,2020-08-01,2875,28
51520,2020-09-01,4826,87
51520,2020-10-01,7182,216
51520,2020-11-01,12865,210
51520,2020-12-01,22331,223
51520,2021-01-01,33693,492
51520,2021-02-01,33690,751
51520,2021-03-01,38493,925
51520,2021-04-01,25404,600
51530,2020-04-01,121,0
51530,2020-05-01,293,0
51530,2020-06-01,387,0
51530,2020-07-01,860,0
51530,2020-08-01,1912,28
51530,2020-09-01,2356,30
51530,2020-10-01,3430,31
51530,2020-11-01,5578,30
51530,2020-12-01,12561,81
51530,2021-01-01,19488,235
51530,2021-02-01,22493,340
51530,2021-03-01,26515,585
51530,2021-04-01,16552,361
51540,2020-03-01,95,0
51540,2020-04-01,1067,34
51540,2020-05-01,2334,71
51540,2020-06-01,4812,90
51540,2020-07-01,10098,223
51540,2020-08-01,17433,470
51540,2020-09-01,28872,759
51540,2020-10-01,45997,951
51540,2020-11-01,52162,930
51540,2020-12-01,62976,1007
51540,2021-01-01,77752,1105
51540,2021-02-01,87771,1127
51540,2021-03-01,115706,1534
51540,2021-04-01,74571,1039
51550,2020-03-01,76,0
51550,2020-04-01,4188,92
51550,2020-05-01,11760,337
51550,2020-06-01,20675,487
51550,2020-07-01,48441,723
51550,2020-08-01,99195,1230
51550,2020-09-01,123044,1764
51550,2020-10-01,144944,2359
51550,2020-11-01,169972,2398
51550,2020-12-01,245515,2796
51550,2021-01-01,378598,3554
51550,2021-02-01,478593,4222
51550,2021-03-01,585794,7773
51550,2021-04-01,378153,5308
51570,2020-04-01,606,31
51570,2020-05-01,2279,251
51570,2020-06-01,3549,510
51570,2020-07-01,4988,605
51570,2020-08-01,6343,671
51570,2020-09-01,7258,716
51570,2020-10-01,8816,806
51570,2020-11-01,10860,780
51570,2020-12-01,16077,830
51570,2021-01-01,25537,920
51570,2021-02-01,34306,988
51570,2021-03-01,44976,1644
51570,2021-04-01,30039,1084
51580,2020-05-01,55,0
51580,2020-06-01,116,0
51580,2020-07-01,206,0
51580,2020-08-01,488,0
51580,2020-09-01,878,0
51580,2020-10-01,1057,0
51580,2020-11-01,2957,7
51580,2020-12-01,8625,101
51580,2021-01-01,15397,124
51580,2021-02-01,16696,146
51580,2021-03-01,17289,358
51580,2021-04-01,10938,228
51590,2020-03-01,26,0
51590,2020-04-01,674,10
51590,2020-05-01,1336,41
51590,2020-06-01,2016,60
51590,2020-07-01,5264,79
51590,2020-08-01,14448,292
51590,2020-09-01,22985,632
51590,2020-10-01,33643,1167
51590,2020-11-01,43077,1414
51590,2020-12-01,62348,1741
51590,2021-01-01,93891,1966
51590,2021-02-01,113184,2458
51590,2021-03-01,131700,3665
51590,2021-04-01,80093,2441
51595,2020-04-01,279,15
51595,2020-05-01,1661,105
51595,2020-06-01,3146,202
51595,2020-07-01,4653,463
51595,2020-08-01,5990,469
51595,2020-09-01,7366,662
51595,2020-10-01,8555,830
51595,2020-11-01,9352,840
51595,2020-12-01,11430,899
51595,2021-01-01,15220,951
51595,2021-02-01,16861,989
51595,2021-03-01,19665,1269
51595,2021-04-01,12580,798
51600,2020-04-01,303,18
51600,2020-05-01,1426,102
51600,2020-06-01,2044,185
51600,2020-07-01,2277,217
51600,2020-08-01,3035,217
51600,2020-09-01,3909,216
51600,2020-10-01,4626,248
51600,2020-11-01,5575,245
51600,2020-12-01,7884,302
51600,2021-01-01,11146,316
51600,2021-02-01,12921,344
51600,2021-03-01,15684,493
51600,2021-04-01,10072,342
51610,2020-04-01,292,18
51610,2020-05-01,1306,147
51610,2020-06-01,1698,224
51610,2020-07-01,1683,214
51610,2020-08-01,1937,196
51610,2020-09-01,2026,200
51610,2020-10-01,2292,217
51610,2020-11-01,2570,206
51610,2020-12-01,4451,186
51610,2021-01-01,7185,186
51610,2021-02-01,9113,195
51610,2021-03-01,11455,287
51610,2021-04-01,7666,171
51620,2020-03-01,1,0
51620,2020-04-01,286,0
51620,2020-05-01,945,36
51620,2020-06-01,1327,60
51620,2020-07-01,2557,108
51620,2020-08-01,6655,186
51620,2020-09-01,11145,243
51620,2020-10-01,14442,347
51620,2020-11-01,15832,448
51620,2020-12-01,18947,527
51620,2021-01-01,23389,589
51620,2021-02-01,25966,663
51620,2021-03-01,31932,855
51620,2021-04-01,20760,571
51630,2020-03-01,7,0
51630,2020-04-01,441,0
51630,2020-05-01,2764,0
51630,2020-06-01,6341,2
51630,2020-07-01,9009,19
51630,2020-08-01,13151,113
51630,2020-09-01,15498,141
51630,2020-10-01,17711,166
51630,2020-11-01,19229,182
51630,2020-12-01,26849,223
51630,2021-01-01,39203,387
51630,2021-02-01,47115,420
51630,2021-03-01,56557,678
51630,2021-04-01,36900,418
51640,2020-03-01,5,0
51640,2020-04-01,44,0
51640,2020-05-01,2055,0
51640,2020-06-01,5793,234
51640,2020-07-01,9168,494
51640,2020-08-01,11337,797
51640,2020-09-01,12215,872
51640,2020-10-01,13385,930
51640,2020-11-01,15221,900
51640,2020-12-01,21532,966
51640,2021-01-01,28171,1152
51640,2021-02-01,27362,1179
51640,2021-03-01,31305,1538
51640,2021-04-01,20652,950
51650,2020-03-01,42,0
51650,2020-04-01,2178,24
51650,2020-05-01,4877,85
51650,2020-06-01,7543,138
51650,2020-07-01,19422,134
51650,2020-08-01,40987,297
51650,2020-09-01,51655,590
51650,2020-10-01,62204,911
51650,2020-11-01,73312,1016
51650,2020-12-01,109990,1244
51650,2021-01-01,178588,1741
51650,2021-02-01,225525,2389
51650,2021-03-01,281174,4361
51650,2021-04-01,186377,3086
51660,2020-03-01,44,0
51660,2020-04-01,5427,83
51660,2020-05-01,19575,628
51660,2020-06-01,25941,692
51660,2020-07-01,30849,875
51660,2020-08-01,34720,959
51660,2020-09-01,65853,1012
51660,2020-10-01,89438,1078
51660,2020-11-01,98483,1074
51660,2020-12-01,121468,1230
51660,2021-01-01,152671,1608
51660,2021-02-01,155234,1905
51660,2021-03-01,184551,2877
51660,2021-04-01,119314,1801
51670,2020-03-01,9,0
51670,2020-04-01,453,0
51670,2020-05-01,1626,0
51670,2020-06-01,4124,57
51670,2020-07-01,6710,134
51670,2020-08-01,9140,142
51670,2020-09-01,11193,177
51670,2020-10-01,14477,218
51670,2020-11-01,17028,252
51670,2020-12-01,22818,289
51670,2021-01-01,39525,386
51670,2021-02-01,54546,683
51670,2021-03-01,69112,1883
51670,2021-04-01,46035,1224
51678,2020-04-01,83,0
51678,2020-05-01,173,0
51678,2020-06-01,254,0
51678,2020-07-01,623,0
51678,2020-08-01,1138,0
51678,2020-09-01,1690,27
51678,2020-10-01,5786,31
51678,2020-11-01,9077,48
51678,2020-12-01,14598,95
51678,2021-01-01,22317,337
51678,2021-02-01,27484,523
51678,2021-03-01,35251,905
51678,2021-04-01,21941,605
51680,2020-03-01,17,0
51680,2020-04-01,978,10
51680,2020-05-01,2239,31
51680,2020-06-01,3060,30
51680,2020-07-01,7462,34
51680,2020-08-01,22254,141
51680,2020-09-01,36598,253
51680,2020-10-01,54781,672
51680,2020-11-01,70916,829
51680,2020-12-01,108188,1329
51680,2021-01-01,162922,1900
51680,2021-02-01,186433,2543
51680,2021-03-01,217445,4310
51680,2021-04-01,139602,2713
51683,2020-03-01,32,0
51683,2020-04-01,2344,14
51683,2020-05-01,18552,156
51683,2020-06-01,38880,410
51683,2020-07-01,46756,593
51683,2020-08-01,52783,683
51683,2020-09-01,56110,734
51683,2020-10-01,61977,793
51683,2020-11-01,64840,831
51683,2020-12-01,80609,890
51683,2021-01-01,102531,938
51683,2021-02-01,108973,951
51683,2021-03-01,126648,1338
51683,2021-04-01,80186,857
51685,2020-03-01,3,0
51685,2020-04-01,663,10
51685,2020-05-01,5621,102
51685,2020-06-01,11486,169
51685,2020-07-01,14409,201
51685,2020-08-01,16491,217
51685,2020-09-01,17865,224
51685,2020-10-01,19558,248
51685,2020-11-01,20580,240
51685,2020-12-01,25737,248
51685,2021-01-01,31515,248
51685,2021-02-01,30855,232
51685,2021-03-01,35479,368
51685,2021-04-01,22361,228
51690,2020-04-01,6,0
51690,2020-05-01,383,9
51690,2020-06-01,1677,30
51690,2020-07-01,3793,41
51690,2020-08-01,7561,111
51690,2020-09-01,10862,320
51690,2020-10-01,13795,707
51690,2020-11-01,17453,723
51690,2020-12-01,26587,821
