fips,month,labor_force,employed,unemployed,unemployment_rate
18075,2020-10-01,8746,8409,337,3.9
18077,2020-10-01,14634,13942,692,4.7
18079,2020-10-01,13345,12688,657,4.9
18081,2020-10-01,84635,81200,3435,4.1
18083,2020-10-01,17864,17109,755,4.2
18085,2020-10-01,40971,39159,1812,4.4
18087,2020-10-01,16889,16280,609,3.6
18089,2020-10-01,231985,213973,18012,7.8
18091,2020-10-01,48273,44902,3371,7
18093,2020-10-01,20592,19525,1067,5.2
18095,2020-10-01,60805,57337,3468,5.7
18097,2020-10-01,512128,476772,35356,6.9
18099,2020-10-01,21636,20640,996,4.6
18101,2020-10-01,5447,5253,194,3.6
18103,2020-10-01,14865,14027,838,5.6
18105,2020-10-01,70983,67843,3140,4.4
18107,2020-10-01,18838,18120,718,3.8
18109,2020-10-01,36936,35457,1479,4
18111,2020-10-01,6873,6595,278,4
18113,2020-10-01,21547,20475,1072,5
18115,2020-10-01,3153,3008,145,4.6
18117,2020-10-01,7567,6888,679,9
18119,2020-10-01,9480,9046,434,4.6
18121,2020-10-01,6958,6691,267,3.8
18123,2020-10-01,8657,8257,400,4.6
18125,2020-10-01,5847,5599,248,4.2
18127,2020-10-01,86269,81622,4647,5.4
18129,2020-10-01,13864,13402,462,3.3
18131,2020-10-01,6255,5988,267,4.3
18133,2020-10-01,17070,16330,740,4.3
18135,2020-10-01,11284,10780,504,4.5
18137,2020-10-01,13945,13355,590,4.2
18139,2020-10-01,8886,8517,369,4.2
18141,2020-10-01,131512,122689,8823,6.7
18143,2020-10-01,10488,9904,584,5.6
18145,2020-10-01,23662,22641,1021,4.3
18147,2020-10-01,10024,9604,420,4.2
18149,2020-10-01,9465,8896,569,6
18151,2020-10-01,19154,18373,781,4.1
18153,2020-10-01,8224,7819,405,4.9
18155,2020-10-01,4537,4279,258,5.7
18157,2020-10-01,98552,93775,4777,4.8
18159,2020-10-01,8949,8619,330,3.7
18161,2020-10-01,3505,3386,119,3.4
18163,2020-10-01,97351,92351,5000,5.1
18165,2020-10-01,6796,6457,339,5
18167,2020-10-01,47361,44612,2749,5.8
18169,2020-10-01,14341,13706,635,4.4
18171,2020-10-01,4070,3920,150,3.7
18173,2020-10-01,33595,32364,1231,3.7
18175,2020-10-01,13658,13018,640,4.7
18177,2020-10-01,29114,27522,1592,5.5
18179,2020-10-01,14513,13971,542,3.7
18181,2020-10-01,13160,12677,483,3.7
18183,2020-10-01,17772,17112,660,3.7
19001,2020-10-01,4008,3917,91,2.3
19003,2020-10-01,2026,1972,54,2.7
19005,2020-10-01,6969,6820,149,2.1
19007,2020-10-01,5640,5452,188,3.3
19009,2020-10-01,2916,2853,63,2.2
19011,2020-10-01,12757,12403,354,2.8
19013,2020-10-01,66721,64354,2367,3.5
19015,2020-10-01,14475,14148,327,2.3
19017,2020-10-01,13287,13028,259,1.9
19019,2020-10-01,10445,10161,284,2.7
19021,2020-10-01,12019,11743,276,2.3
19023,2020-10-01,7529,7359,170,2.3
19025,2020-10-01,4039,3943,96,2.4
19027,2020-10-01,10417,10182,235,2.3
19029,2020-10-01,6517,6365,152,2.3
19031,2020-10-01,10368,10122,246,2.4
19033,2020-10-01,22131,21459,672,3
19035,2020-10-01,5975,5853,122,2
19037,2020-10-01,6360,6213,147,2.3
19039,2020-10-01,4531,4395,136,3
19041,2020-10-01,8119,7926,193,2.4
19043,2020-10-01,9353,9116,237,2.5
19045,2020-10-01,21887,21004,883,4
19047,2020-10-01,7647,7430,217,2.8
19049,2020-10-01,47046,46017,1029,2.2
19051,2020-10-01,4001,3892,109,2.7
19053,2020-10-01,4132,4057,75,1.8
19055,2020-10-01,9976,9757,219,2.2
19057,2020-10-01,17831,17008,823,4.6
19059,2020-10-01,8398,8145,253,3
19061,2020-10-01,53326,51526,1800,3.4
19063,2020-10-01,5026,4865,161,3.2
19065,2020-10-01,10149,9855,294,2.9
19067,2020-10-01,7986,7713,273,3.4
19069,2020-10-01,5289,5166,123,2.3
19071,2020-10-01,3511,3442,69,2
19073,2020-10-01,5268,5134,134,2.5
19075,2020-10-01,6242,6089,153,2.5
19077,2020-10-01,5314,5164,150,2.8
19079,2020-10-01,6616,6450,166,2.5
19081,2020-10-01,5696,5552,144,2.5
19083,2020-10-01,7614,7412,202,2.7
19085,2020-10-01,7129,6962,167,2.3
19087,2020-10-01,9437,9165,272,2.9
19089,2020-10-01,4975,4847,128,2.6
19091,2020-10-01,4778,4668,110,2.3
19093,2020-10-01,4054,3975,79,1.9
19095,2020-10-01,10172,9938,234,2.3
19097,2020-10-01,10379,10013,366,3.5
19099,2020-10-01,18845,18264,581,3.1
19101,2020-10-01,10138,9778,360,3.6
19103,2020-10-01,84203,81710,2493,3
19105,2020-10-01,10086,9799,287,2.8
19107,2020-10-01,4972,4842,130,2.6
19109,2020-10-01,8011,7852,159,2
19111,2020-10-01,15734,15116,618,3.9
19113,2020-10-01,116821,112141,4680,4
19115,2020-10-01,5897,5739,158,2.7
19117,2020-10-01,4466,4368,98,2.2
19119,2020-10-01,6574,6486,88,1.3
19121,2020-10-01,8087,7835,252,3.1
19123,2020-10-01,11349,11035,314,2.8
19125,2020-10-01,17868,17459,409,2.3
19127,2020-10-01,16679,16014,665,4
19129,2020-10-01,7157,7000,157,2.2
19131,2020-10-01,6878,6749,129,1.9
19133,2020-10-01,4063,3964,99,2.4
19135,2020-10-01,3835,3723,112,2.9
19137,2020-10-01,4691,4550,141,3
19139,2020-10-01,21105,20386,719,3.4
19141,2020-10-01,7887,7733,154,2
19143,2020-10-01,3341,3286,55,1.6
19145,2020-10-01,6025,5867,158,2.6
19147,2020-10-01,4434,4322,112,2.5
19149,2020-10-01,14410,14108,302,2.1
19151,2020-10-01,4636,4551,85,1.8
19153,2020-10-01,257168,247753,9415,3.7
19155,2020-10-01,47349,45952,1397,3
19157,2020-10-01,10065,9806,259,2.6
19159,2020-10-01,2329,2279,50,2.1
19161,2020-10-01,5021,4919,102,2
19163,2020-10-01,84717,81025,3692,4.4
19165,2020-10-01,6292,6170,122,1.9
19167,2020-10-01,20033,19763,270,1.3
19169,2020-10-01,59972,58787,1185,2
19171,2020-10-01,8885,8605,280,3.2
19173,2020-10-01,3024,2957,67,2.2
19175,2020-10-01,6008,5802,206,3.4
19177,2020-10-01,3436,3348,88,2.6
19179,2020-10-01,16914,16231,683,4
19181,2020-10-01,26838,26145,693,2.6
19183,2020-10-01,11573,11312,261,2.3
19185,2020-10-01,2734,2660,74,2.7
19187,2020-10-01,18582,18006,576,3.1
19189,2020-10-01,4880,4723,157,3.2
19191,2020-10-01,10769,10504,265,2.5
19193,2020-10-01,54530,52887,1643,3
19195,2020-10-01,3986,3884,102,2.6
19197,2020-10-01,6672,6501,171,2.6
20001,2020-10-01,6608,6325,283,4.3
20003,2020-10-01,4377,4232,145,3.3
20005,2020-10-01,6972,6597,375,5.4
20007,2020-10-01,2394,2326,68,2.8
20009,2020-10-01,14284,13730,554,3.9
20011,2020-10-01,6847,6520,327,4.8
20013,2020-10-01,5341,5162,179,3.4
20015,2020-10-01,32864,31176,1688,5.1
20017,2020-10-01,1458,1388,70,4.8
20019,2020-10-01,1479,1397,82,5.5
20021,2020-10-01,10304,9907,397,3.9
20023,2020-10-01,1388,1362,26,1.9
20025,2020-10-01,1186,1165,21,1.8
20027,2020-10-01,3981,3831,150,3.8
20029,2020-10-01,3905,3764,141,3.6
20031,2020-10-01,4118,3972,146,3.5
20033,2020-10-01,896,873,23,2.6
20035,2020-10-01,17436,16553,883,5.1
20037,2020-10-01,19453,18576,877,4.5
20039,2020-10-01,1290,1251,39,3
20041,2020-10-01,9265,8924,341,3.7
20043,2020-10-01,4167,4041,126,3
20045,2020-10-01,65834,62644,3190,4.8
20047,2020-10-01,1601,1562,39,2.4
20049,2020-10-01,1205,1161,44,3.7
20051,2020-10-01,17730,17252,478,2.7
20053,2020-10-01,2837,2752,85,3
20055,2020-10-01,21585,20954,631,2.9
20057,2020-10-01,17687,17144,543,3.1
20059,2020-10-01,14648,14012,636,4.3
20061,2020-10-01,12002,11311,691,5.8
20063,2020-10-01,1530,1499,31,2
20065,2020-10-01,1189,1137,52,4.4
20067,2020-10-01,3303,3176,127,3.8
20069,2020-10-01,3499,3432,67,1.9
20071,2020-10-01,912,898,14,1.5
20073,2020-10-01,3254,3119,135,4.1
20075,2020-10-01,1765,1732,33,1.9
20077,2020-10-01,2823,2697,126,4.5
20079,2020-10-01,17092,16381,711,4.2
20081,2020-10-01,2305,2256,49,2.1
20083,2020-10-01,1072,1049,23,2.1
20085,2020-10-01,7188,6932,256,3.6
20087,2020-10-01,10153,9758,395,3.9
20089,2020-10-01,1309,1281,28,2.1
20091,2020-10-01,341390,327223,14167,4.1
20093,2020-10-01,2136,2088,48,2.2
20095,2020-10-01,3516,3364,152,4.3
20097,2020-10-01,1339,1307,32,2.4
20099,2020-10-01,10006,9542,464,4.6
20101,2020-10-01,825,807,18,2.2
20103,2020-10-01,36617,35037,1580,4.3
20105,2020-10-01,1765,1720,45,2.5
20107,2020-10-01,4410,4181,229,5.2
20109,2020-10-01,1720,1686,34,2
20111,2020-10-01,17185,16522,663,3.9
20113,2020-10-01,17727,17211,516,2.9
20115,2020-10-01,6104,5901,203,3.3
20117,2020-10-01,5748,5615,133,2.3
20119,2020-10-01,2239,2188,51,2.3
20121,2020-10-01,17524,16806,718,4.1
20123,2020-10-01,3628,3543,85,2.3
20125,2020-10-01,15147,14276,871,5.8
20127,2020-10-01,3177,3067,110,3.5
20129,2020-10-01,1239,1207,32,2.6
20131,2020-10-01,5845,5699,146,2.5
20133,2020-10-01,6467,6106,361,5.6
20135,2020-10-01,1389,1348,41,3
20137,2020-10-01,2748,2687,61,2.2
20139,2020-10-01,7984,7665,319,4
20141,2020-10-01,2077,2029,48,2.3
20143,2020-10-01,3059,2944,115,3.8
20145,2020-10-01,2996,2901,95,3.2
20147,2020-10-01,2742,2668,74,2.7
20149,2020-10-01,12259,11828,431,3.5
20151,2020-10-01,5127,4963,164,3.2
20153,2020-10-01,1618,1580,38,2.3
20155,2020-10-01,30855,29462,1393,4.5
20157,2020-10-01,2493,2427,66,2.6
20159,2020-10-01,5225,5036,189,3.6
20161,2020-10-01,34617,33249,1368,4
20163,2020-10-01,2603,2505,98,3.8
20165,2020-10-01,1635,1572,63,3.9
20167,2020-10-01,3426,3305,121,3.5
20169,2020-10-01,30173,28838,1335,4.4
20171,2020-10-01,2986,2922,64,2.1
20173,2020-10-01,257895,239764,18131,7
20175,2020-10-01,10110,9712,398,3.9
20177,2020-10-01,91016,86602,4414,4.8
20179,2020-10-01,1571,1542,29,1.8
20181,2020-10-01,3014,2927,87,2.9
20183,2020-10-01,2106,2058,48,2.3
20185,2020-10-01,2180,2102,78,3.6
20187,2020-10-01,1129,1103,26,2.3
20189,2020-10-01,2963,2892,71,2.4
20191,2020-10-01,11230,10521,709,6.3
20193,2020-10-01,4375,4269,106,2.4
20195,2020-10-01,1516,1478,38,2.5
20197,2020-10-01,3695,3567,128,3.5
20199,2020-10-01,883,863,20,2.3
20201,2020-10-01,3202,3139,63,2
20203,2020-10-01,1274,1246,28,2.2
20205,2020-10-01,4028,3791,237,5.9
20207,2020-10-01,1686,1613,73,4.3
20209,2020-10-01,78215,73485,4730,6
21001,2020-10-01,6637,6169,468,7.1
21003,2020-10-01,8382,7919,463,5.5
21005,2020-10-01,11306,10607,699,6.2
21007,2020-10-01,3119,2899,220,7.1
21009,2020-10-01,17014,15584,1430,8.4
21011,2020-10-01,4416,4078,338,7.7
21013,2020-10-01,7769,7137,632,8.1
21015,2020-10-01,67808,63919,3889,5.7
21017,2020-10-01,9706,9188,518,5.3
21019,2020-10-01,17213,15815,1398,8.1
21021,2020-10-01,11126,10212,914,8.2
21023,2020-10-01,3651,3431,220,6
21025,2020-10-01,3074,2752,322,10.5
21027,2020-10-01,7499,6942,557,7.4
21029,2020-10-01,40488,38123,2365,5.8
21031,2020-10-01,4706,4391,315,6.7
21033,2020-10-01,5153,4814,339,6.6
21035,2020-10-01,17643,16514,1129,6.4
21037,2020-10-01,48513,45686,2827,5.8
21039,2020-10-01,2116,2013,103,4.9
21041,2020-10-01,5014,4707,307,6.1
21043,2020-10-01,9106,8312,794,8.7
21045,2020-10-01,6206,5843,363,5.8
21047,2020-10-01,24561,22760,1801,7.3
21049,2020-10-01,16683,15532,1151,6.9
21051,2020-10-01,4884,4385,499,10.2
21053,2020-10-01,3757,3564,193,5.1
21055,2020-10-01,3547,3348,199,5.6
21057,2020-10-01,2975,2835,140,4.7
21059,2020-10-01,44926,42152,2774,6.2
21061,2020-10-01,4413,4102,311,7
21063,2020-10-01,1912,1734,178,9.3
21065,2020-10-01,5026,4654,372,7.4
21067,2020-10-01,169571,158985,10586,6.2
21069,2020-10-01,6179,5800,379,6.1
21071,2020-10-01,10139,9030,1109,10.9
21073,2020-10-01,24008,22225,1783,7.4
21075,2020-10-01,2018,1875,143,7.1
21077,2020-10-01,3961,3700,261,6.6
21079,2020-10-01,7114,6655,459,6.5
21081,2020-10-01,11315,10530,785,6.9
21083,2020-10-01,14583,13617,966,6.6
21085,2020-10-01,10616,9789,827,7.8
21087,2020-10-01,4751,4487,264,5.6
21089,2020-10-01,12900,11803,1097,8.5
21091,2020-10-01,3756,3541,215,5.7
21093,2020-10-01,45788,42705,3083,6.7
21095,2020-10-01,6011,5191,820,13.6
21097,2020-10-01,8381,7913,468,5.6
21099,2020-10-01,7418,6982,436,5.9
21101,2020-10-01,21701,20447,1254,5.8
21103,2020-10-01,7871,7479,392,5
21105,2020-10-01,1705,1616,89,5.2
21107,2020-10-01,15878,14679,1199,7.6
21109,2020-10-01,3749,3397,352,9.4
21111,2020-10-01,384945,356553,28392,7.4
21113,2020-10-01,25588,24022,1566,6.1
21115,2020-10-01,6154,5520,634,10.3
21117,2020-10-01,84108,78930,5178,6.2
21119,2020-10-01,4042,3626,416,10.3
21121,2020-10-01,9557,8733,824,8.6
21123,2020-10-01,5640,5256,384,6.8
21125,2020-10-01,23540,21918,1622,6.9
21127,2020-10-01,5028,4607,421,8.4
21129,2020-10-01,1923,1790,133,6.9
21131,2020-10-01,2426,2151,275,11.3
21133,2020-10-01,5932,5230,702,11.8
21135,2020-10-01,4207,3854,353,8.4
21137,2020-10-01,8317,7571,746,9
21139,2020-10-01,3244,2979,265,8.2
21141,2020-10-01,11686,11091,595,5.1
21143,2020-10-01,2703,2538,165,6.1
21145,2020-10-01,25914,23889,2025,7.8
21147,2020-10-01,4441,4100,341,7.7
21149,2020-10-01,4014,3792,222,5.5
21151,2020-10-01,42517,39828,2689,6.3
21153,2020-10-01,3126,2603,523,16.7
21155,2020-10-01,9142,8585,557,6.1
21157,2020-10-01,13919,13036,883,6.3
21159,2020-10-01,2685,2368,317,11.8
21161,2020-10-01,6539,6028,511,7.8
21163,2020-10-01,11458,10680,778,6.8
21165,2020-10-01,2198,1990,208,9.5
21167,2020-10-01,9217,8555,662,7.2
21169,2020-10-01,3759,3474,285,7.6
21171,2020-10-01,4395,4170,225,5.1
21173,2020-10-01,11045,10199,846,7.7
21175,2020-10-01,4309,4021,288,6.7
21177,2020-10-01,9650,8770,880,9.1
21179,2020-10-01,22291,21043,1248,5.6
21181,2020-10-01,3194,3011,183,5.7
21183,2020-10-01,9416,8766,650,6.9
21185,2020-10-01,31501,30013,1488,4.7
21187,2020-10-01,4941,4603,338,6.8
21189,2020-10-01,1077,994,83,7.7
21191,2020-10-01,6647,6304,343,5.2
21193,2020-10-01,7504,6709,795,10.6
21195,2020-10-01,17585,15819,1766,10
21197,2020-10-01,4776,4384,392,8.2
21199,2020-10-01,24870,23085,1785,7.2
21201,2020-10-01,805,758,47,5.8
21203,2020-10-01,6021,5580,441,7.3
21205,2020-10-01,9490,8790,700,7.4
21207,2020-10-01,5784,5350,434,7.5
21209,2020-10-01,27950,26449,1501,5.4
21211,2020-10-01,24404,23128,1276,5.2
21213,2020-10-01,8426,7895,531,6.3
21215,2020-10-01,9665,9167,498,5.2
21217,2020-10-01,11556,10911,645,5.6
21219,2020-10-01,5181,4950,231,4.5
21221,2020-10-01,5963,5568,395,6.6
21223,2020-10-01,3743,3487,256,6.8
21225,2020-10-01,5555,5241,314,5.7
21227,2020-10-01,59700,55629,4071,6.8
21229,2020-10-01,6065,5758,307,5.1
21231,2020-10-01,6985,6503,482,6.9
21233,2020-10-01,5415,5087,328,6.1
21235,2020-10-01,13198,12136,1062,8
21237,2020-10-01,1887,1740,147,7.8
21239,2020-10-01,14771,14016,755,5.1
22001,2020-10-01,24125,22231,1894,7.9
22003,2020-10-01,8808,8013,795,9
22005,2020-10-01,64654,60158,4496,7
22007,2020-10-01,9310,8307,1003,10.8
22009,2020-10-01,15351,14127,1224,8
22011,2020-10-01,14447,13449,998,6.9
22013,2020-10-01,5526,5047,479,8.7
22015,2020-10-01,57709,53837,3872,6.7
22017,2020-10-01,106522,95535,10987,10.3
22019,2020-10-01,97823,86178,11645,11.9
22021,2020-10-01,3784,3523,261,6.9
22023,2020-10-01,3447,3212,235,6.8
22025,2020-10-01,3518,3240,278,7.9
22027,2020-10-01,5765,5353,412,7.1
22029,2020-10-01,7201,6610,591,8.2
22031,2020-10-01,10817,9974,843,7.8
22033,2020-10-01,236119,216138,19981,8.5
22035,2020-10-01,1886,1649,237,12.6
22037,2020-10-01,8055,7473,582,7.2
22039,2020-10-01,11874,10849,1025,8.6
22041,2020-10-01,7496,6863,633,8.4
22043,2020-10-01,8192,7654,538,6.6
22045,2020-10-01,29304,26149,3155,10.8
22047,2020-10-01,14635,12989,1646,11.2
22049,2020-10-01,6764,6385,379,5.6
22051,2020-10-01,214323,191795,22528,10.5
22053,2020-10-01,12899,11815,1084,8.4
22055,2020-10-01,115217,106561,8656,7.5
22057,2020-10-01,42528,39576,2952,6.9
22059,2020-10-01,6782,6429,353,5.2
22061,2020-10-01,20769,19377,1392,6.7
22063,2020-10-01,69135,64717,4418,6.4
22065,2020-10-01,3548,3238,310,8.7
22067,2020-10-01,10229,9119,1110,10.9
22069,2020-10-01,16004,14805,1199,7.5
22071,2020-10-01,187773,159421,28352,15.1
22073,2020-10-01,74265,68550,5715,7.7
22075,2020-10-01,9752,9072,680,7
22077,2020-10-01,10039,9215,824,8.2
22079,2020-10-01,55713,51938,3775,6.8
22081,2020-10-01,3794,3539,255,6.7
22083,2020-10-01,8320,7660,660,7.9
22085,2020-10-01,9171,8622,549,6
22087,2020-10-01,20190,17749,2441,12.1
22089,2020-10-01,24619,22524,2095,8.5
22091,2020-10-01,4541,3945,596,13.1
22093,2020-10-01,9171,8127,1044,11.4
22095,2020-10-01,20045,17348,2697,13.5
22097,2020-10-01,32645,29415,3230,9.9
22099,2020-10-01,22691,20677,2014,8.9
22101,2020-10-01,20145,18047,2098,10.4
22103,2020-10-01,114969,107222,7747,6.7
22105,2020-10-01,56380,50472,5908,10.5
22107,2020-10-01,1402,1288,114,8.1
22109,2020-10-01,47674,43581,4093,8.6
22111,2020-10-01,9591,8890,701,7.3
22113,2020-10-01,24446,22490,1956,8
22115,2020-10-01,15651,14571,1080,6.9
22117,2020-10-01,17036,15473,1563,9.2
22119,2020-10-01,14542,13293,1249,8.6
22121,2020-10-01,13867,12776,1091,7.9
22123,2020-10-01,3577,3254,323,9
22125,2020-10-01,5396,5074,322,6
22127,2020-10-01,4846,4479,367,7.6
23001,2020-10-01,54671,51903,2768,5.1
23003,2020-10-01,29760,28377,1383,4.6
23005,2020-10-01,161141,153589,7552,4.7
23007,2020-10-01,13777,13099,678,4.9
23009,2020-10-01,27905,26724,1181,4.2
23011,2020-10-01,62893,60186,2707,4.3
23013,2020-10-01,19420,18582,838,4.3
23015,2020-10-01,16288,15565,723,4.4
23017,2020-10-01,25350,23766,1584,6.2
23019,2020-10-01,76453,73006,3447,4.5
23021,2020-10-01,7247,6867,380,5.2
23023,2020-10-01,19515,18728,787,4
23025,2020-10-01,21821,20549,1272,5.8
23027,2020-10-01,20329,19422,907,4.5
23029,2020-10-01,13432,12707,725,5.4
23031,2020-10-01,109529,104099,5430,5
24001,2020-10-01,30021,27842,2179,7.3
24003,2020-10-01,304744,285902,18842,6.2
24005,2020-10-01,441946,409000,32946,7.5
24009,2020-10-01,48008,45380,2628,5.5
24011,2020-10-01,16975,15967,1008,5.9
24013,2020-10-01,91082,86574,4508,4.9
24015,2020-10-01,49806,46741,3065,6.2
24017,2020-10-01,85132,78732,6400,7.5
24019,2020-10-01,14713,13620,1093,7.4
24021,2020-10-01,130758,122607,8151,6.2
24023,2020-10-01,14536,13701,835,5.7
24025,2020-10-01,134982,127249,7733,5.7
24027,2020-10-01,181038,170807,10231,5.7
24029,2020-10-01,9311,8713,598,6.4
24031,2020-10-01,556347,515088,41259,7.4
24033,2020-10-01,511224,458986,52238,10.2
24035,2020-10-01,26423,25028,1395,5.3
24037,2020-10-01,53294,50563,2731,5.1
24039,2020-10-01,8539,7811,728,8.5
24041,2020-10-01,17768,16727,1041,5.9
24043,2020-10-01,70733,65966,4767,6.7
24045,2020-10-01,48834,45224,3610,7.4
24047,2020-10-01,24042,21898,2144,8.9
24510,2020-10-01,284548,256037,28511,10
25001,2020-10-01,104623,97513,7110,6.8
25003,2020-10-01,61159,56945,4214,6.9
25005,2020-10-01,289961,269604,20357,7
25007,2020-10-01,9034,8536,498,5.5
25009,2020-10-01,410312,379042,31270,7.6
25011,2020-10-01,39095,36904,2191,5.6
25013,2020-10-01,215401,197826,17575,8.2
25015,2020-10-01,84193,79249,4944,5.9
25017,2020-10-01,875490,822870,52620,6
25019,2020-10-01,7485,7091,394,5.3
25021,2020-10-01,374208,349290,24918,6.7
25023,2020-10-01,270184,251174,19010,7
25025,2020-10-01,440969,406478,34491,7.8
25027,2020-10-01,430699,401506,29193,6.8
26001,2020-10-01,3920,3701,219,5.6
26003,2020-10-01,3268,3095,173,5.3
26005,2020-10-01,62163,59774,2389,3.8
26007,2020-10-01,13249,12700,549,4.1
26009,2020-10-01,10600,10099,501,4.7
26011,2020-10-01,6041,5720,321,5.3
26013,2020-10-01,3106,2906,200,6.4
26015,2020-10-01,31348,30152,1196,3.8
26017,2020-10-01,47708,45250,2458,5.2
26019,2020-10-01,9144,8786,358,3.9
26021,2020-10-01,72903,69128,3775,5.2
26023,2020-10-01,19196,18295,901,4.7
26025,2020-10-01,60695,57109,3586,5.9
26027,2020-10-01,23929,22731,1198,5
26029,2020-10-01,12916,12373,543,4.2
26031,2020-10-01,10262,9749,513,5
26033,2020-10-01,16376,15646,730,4.5
26035,2020-10-01,11488,10721,767,6.7
26037,2020-10-01,39896,38512,1384,3.5
26039,2020-10-01,5287,4986,301,5.7
26041,2020-10-01,17567,16784,783,4.5
26043,2020-10-01,12616,12101,515,4.1
26045,2020-10-01,55447,53104,2343,4.2
26047,2020-10-01,18245,17480,765,4.2
26049,2020-10-01,180451,168975,11476,6.4
26051,2020-10-01,9740,9217,523,5.4
26053,2020-10-01,6165,5851,314,5.1
26055,2020-10-01,52096,50067,2029,3.9
26057,2020-10-01,18386,17614,772,4.2
26059,2020-10-01,20051,19129,922,4.6
26061,2020-10-01,16967,16328,639,3.8
26063,2020-10-01,15900,15333,567,3.6
26065,2020-10-01,147193,140114,7079,4.8
26067,2020-10-01,29691,28502,1189,4
26069,2020-10-01,10124,9579,545,5.4
26071,2020-10-01,5322,5095,227,4.3
26073,2020-10-01,35721,34248,1473,4.1
26075,2020-10-01,73211,69398,3813,5.2
26077,2020-10-01,134848,128748,6100,4.5
26079,2020-10-01,8228,7794,434,5.3
26081,2020-10-01,358576,342737,15839,4.4
26083,2020-10-01,913,875,38,4.2
26085,2020-10-01,3792,3519,273,7.2
26087,2020-10-01,40355,38114,2241,5.6
26089,2020-10-01,10981,10586,395,3.6
26091,2020-10-01,45822,43686,2136,4.7
26093,2020-10-01,102136,97618,4518,4.4
26095,2020-10-01,2327,2228,99,4.3
26097,2020-10-01,5448,5262,186,3.4
26099,2020-10-01,446844,417544,29300,6.6
26101,2020-10-01,10135,9602,533,5.3
26103,2020-10-01,33388,32132,1256,3.8
26105,2020-10-01,13645,12972,673,4.9
26107,2020-10-01,18563,17650,913,4.9
26109,2020-10-01,11074,10601,473,4.3
26111,2020-10-01,39483,37838,1645,4.2
26113,2020-10-01,7195,6903,292,4.1
26115,2020-10-01,72563,68753,3810,5.3
26117,2020-10-01,28060,26751,1309,4.7
26119,2020-10-01,2986,2790,196,6.6
26121,2020-10-01,75692,70316,5376,7.1
26123,2020-10-01,23035,21974,1061,4.6
26125,2020-10-01,671770,635652,36118,5.4
26127,2020-10-01,11776,11109,667,5.7
26129,2020-10-01,8071,7630,441,5.5
26131,2020-10-01,2031,1917,114,5.6
26133,2020-10-01,11666,11184,482,4.1
26135,2020-10-01,2987,2808,179,6
26137,2020-10-01,11328,10736,592,5.2
26139,2020-10-01,159596,153947,5649,3.5
26141,2020-10-01,4858,4600,258,5.3
26143,2020-10-01,7471,6990,481,6.4
26145,2020-10-01,83936,79016,4920,5.9
26147,2020-10-01,74631,70288,4343,5.8
26149,2020-10-01,28562,27191,1371,4.8
26151,2020-10-01,19419,18578,841,4.3
26153,2020-10-01,3389,3238,151,4.5
26155,2020-10-01,33734,32261,1473,4.4
26157,2020-10-01,23950,22836,1114,4.7
26159,2020-10-01,35301,33688,1613,4.6
26161,2020-10-01,201857,193848,8009,4
26163,2020-10-01,806884,732567,74317,9.2
26165,2020-10-01,15354,14628,726,4.7
27001,2020-10-01,7077,6777,300,4.2
27003,2020-10-01,191189,183329,7860,4.1
27005,2020-10-01,18840,18256,584,3.1
27007,2020-10-01,24343,23466,877,3.6
27009,2020-10-01,21877,21016,861,3.9
27011,2020-10-01,2496,2442,54,2.2
27013,2020-10-01,40667,39432,1235,3
27015,2020-10-01,14571,14178,393,2.7
27017,2020-10-01,16734,16055,679,4.1
27019,2020-10-01,56784,54802,1982,3.5
27021,2020-10-01,14040,13396,644,4.6
27023,2020-10-01,6954,6756,198,2.8
27025,2020-10-01,28876,27752,1124,3.9
27027,2020-10-01,35855,34938,917,2.6
27029,2020-10-01,4245,4075,170,4
27031,2020-10-01,2991,2888,103,3.4
27033,2020-10-01,6308,6048,260,4.1
27035,2020-10-01,31847,30644,1203,3.8
27037,2020-10-01,233826,224483,9343,4
27039,2020-10-01,11766,11261,505,4.3
27041,2020-10-01,21058,20544,514,2.4
27043,2020-10-01,7081,6816,265,3.7
27045,2020-10-01,11476,11156,320,2.8
27047,2020-10-01,16432,15901,531,3.2
27049,2020-10-01,26740,25912,828,3.1
27051,2020-10-01,3405,3314,91,2.7
27053,2020-10-01,688845,657347,31498,4.6
27055,2020-10-01,10060,9833,227,2.3
27057,2020-10-01,9714,9373,341,3.5
27059,2020-10-01,20457,19634,823,4
27061,2020-10-01,21059,19907,1152,5.5
27063,2020-10-01,6006,5753,253,4.2
27065,2020-10-01,8814,8463,351,4
27067,2020-10-01,24473,23757,716,2.9
27069,2020-10-01,2429,2353,76,3.1
27071,2020-10-01,5681,5449,232,4.1
27073,2020-10-01,3701,3602,99,2.7
27075,2020-10-01,5214,5040,174,3.3
27077,2020-10-01,2385,2309,76,3.2
27079,2020-10-01,15520,14993,527,3.4
27081,2020-10-01,3355,3285,70,2.1
27083,2020-10-01,14685,14314,371,2.5
27085,2020-10-01,19052,18383,669,3.5
27087,2020-10-01,2372,2225,147,6.2
27089,2020-10-01,5368,5228,140,2.6
27091,2020-10-01,10303,9889,414,4
27093,2020-10-01,13316,12953,363,2.7
27095,2020-10-01,12386,11801,585,4.7
27097,2020-10-01,17647,17009,638,3.6
27099,2020-10-01,20811,20074,737,3.5
27101,2020-10-01,4811,4672,139,2.9
27103,2020-10-01,21081,20492,589,2.8
27105,2020-10-01,11748,11354,394,3.4
