fips,month,labor_force,employed,unemployed,unemployment_rate
46079,2020-10-01,6648,6462,186,2.8
46081,2020-10-01,13968,13473,495,3.5
46083,2020-10-01,36347,35441,906,2.5
46085,2020-10-01,1728,1668,60,3.5
46087,2020-10-01,3173,3092,81,2.6
46089,2020-10-01,1059,1013,46,4.3
46091,2020-10-01,2544,2469,75,2.9
46093,2020-10-01,14145,13722,423,3
46095,2020-10-01,743,713,30,4
46097,2020-10-01,1184,1136,48,4.1
46099,2020-10-01,114570,111143,3427,3
46101,2020-10-01,4135,4015,120,2.9
46102,2020-10-01,3811,3416,395,10.4
46103,2020-10-01,57972,55937,2035,3.5
46105,2020-10-01,1463,1411,52,3.6
46107,2020-10-01,1059,1029,30,2.8
46109,2020-10-01,5055,4876,179,3.5
46111,2020-10-01,1215,1177,38,3.1
46115,2020-10-01,3237,3146,91,2.8
46117,2020-10-01,1975,1925,50,2.5
46119,2020-10-01,846,827,19,2.2
46121,2020-10-01,3090,2930,160,5.2
46123,2020-10-01,3194,3124,70,2.2
46125,2020-10-01,4780,4662,118,2.5
46127,2020-10-01,8728,8416,312,3.6
46129,2020-10-01,2169,2079,90,4.1
46135,2020-10-01,11837,11432,405,3.4
46137,2020-10-01,993,955,38,3.8
47001,2020-10-01,35619,33216,2403,6.7
47003,2020-10-01,21354,19848,1506,7.1
47005,2020-10-01,6920,6325,595,8.6
47007,2020-10-01,4434,4013,421,9.5
47009,2020-10-01,65590,61600,3990,6.1
47011,2020-10-01,54322,50527,3795,7
47013,2020-10-01,15277,14095,1182,7.7
47015,2020-10-01,6696,6286,410,6.1
47017,2020-10-01,12434,11470,964,7.8
47019,2020-10-01,24733,22913,1820,7.4
47021,2020-10-01,22029,20819,1210,5.5
47023,2020-10-01,8717,8190,527,6
47025,2020-10-01,13281,12404,877,6.6
47027,2020-10-01,2870,2636,234,8.2
47029,2020-10-01,14870,13619,1251,8.4
47031,2020-10-01,26159,24436,1723,6.6
47033,2020-10-01,7097,6660,437,6.2
47035,2020-10-01,23612,21790,1822,7.7
47037,2020-10-01,412745,382324,30421,7.4
47039,2020-10-01,4506,4113,393,8.7
47041,2020-10-01,8001,7324,677,8.5
47043,2020-10-01,27152,25630,1522,5.6
47045,2020-10-01,16464,15078,1386,8.4
47047,2020-10-01,19910,18376,1534,7.7
47049,2020-10-01,7880,7262,618,7.8
47051,2020-10-01,20124,18834,1290,6.4
47053,2020-10-01,22666,20932,1734,7.7
47055,2020-10-01,14970,13915,1055,7
47057,2020-10-01,9835,9116,719,7.3
47059,2020-10-01,29669,27199,2470,8.3
47061,2020-10-01,5253,4804,449,8.5
47063,2020-10-01,28902,26948,1954,6.8
47065,2020-10-01,188375,174988,13387,7.1
47067,2020-10-01,2253,2047,206,9.1
47069,2020-10-01,9633,8673,960,10
47071,2020-10-01,10708,9878,830,7.8
47073,2020-10-01,24180,22365,1815,7.5
47075,2020-10-01,8138,7310,828,10.2
47077,2020-10-01,12409,11472,937,7.6
47079,2020-10-01,13984,12878,1106,7.9
47081,2020-10-01,11506,10819,687,6
47083,2020-10-01,3359,3063,296,8.8
47085,2020-10-01,8947,8359,588,6.6
47087,2020-10-01,5004,4629,375,7.5
47089,2020-10-01,25312,23663,1649,6.5
47091,2020-10-01,8115,7569,546,6.7
47093,2020-10-01,251196,236554,14642,5.8
47095,2020-10-01,1782,1601,181,10.2
47097,2020-10-01,10266,9184,1082,10.5
47099,2020-10-01,19741,18397,1344,6.8
47101,2020-10-01,5498,5091,407,7.4
47103,2020-10-01,16700,15435,1265,7.6
47105,2020-10-01,24355,22856,1499,6.2
47107,2020-10-01,23953,22225,1728,7.2
47109,2020-10-01,8721,7856,865,9.9
47111,2020-10-01,11553,10766,787,6.8
47113,2020-10-01,51043,46982,4061,8
47115,2020-10-01,12783,11793,990,7.7
47117,2020-10-01,15666,14583,1083,6.9
47119,2020-10-01,50722,47394,3328,6.6
47121,2020-10-01,5423,4963,460,8.5
47123,2020-10-01,20741,19325,1416,6.8
47125,2020-10-01,90444,83383,7061,7.8
47127,2020-10-01,3711,3538,173,4.7
47129,2020-10-01,8002,7403,599,7.5
47131,2020-10-01,12675,11623,1052,8.3
47133,2020-10-01,10096,9481,615,6.1
47135,2020-10-01,3122,2872,250,8
47137,2020-10-01,2292,2155,137,6
47139,2020-10-01,7713,7139,574,7.4
47141,2020-10-01,36538,34176,2362,6.5
47143,2020-10-01,13392,12194,1198,8.9
47145,2020-10-01,23973,22278,1695,7.1
47147,2020-10-01,38526,36171,2355,6.1
47149,2020-10-01,188478,177448,11030,5.9
47151,2020-10-01,8373,7661,712,8.5
47153,2020-10-01,6385,5860,525,8.2
47155,2020-10-01,54166,51129,3037,5.6
47157,2020-10-01,472854,418408,54446,11.5
47159,2020-10-01,9516,8993,523,5.5
47161,2020-10-01,5659,5252,407,7.2
47163,2020-10-01,71890,66485,5405,7.5
47165,2020-10-01,105021,98681,6340,6
47167,2020-10-01,28704,26481,2223,7.7
47169,2020-10-01,5567,5223,344,6.2
47171,2020-10-01,7426,6753,673,9.1
47173,2020-10-01,7909,7356,553,7
47175,2020-10-01,2082,1913,169,8.1
47177,2020-10-01,17596,16282,1314,7.5
47179,2020-10-01,62128,58191,3937,6.3
47181,2020-10-01,6757,6253,504,7.5
47183,2020-10-01,16205,15146,1059,6.5
47185,2020-10-01,12504,11660,844,6.7
47187,2020-10-01,131203,125041,6162,4.7
47189,2020-10-01,78791,74283,4508,5.7
48001,2020-10-01,23580,22260,1320,5.6
48003,2020-10-01,9159,8371,788,8.6
48005,2020-10-01,35947,33378,2569,7.1
48007,2020-10-01,9133,8416,717,7.9
48009,2020-10-01,3963,3766,197,5
48011,2020-10-01,941,906,35,3.7
48013,2020-10-01,22469,20651,1818,8.1
48015,2020-10-01,13813,12930,883,6.4
48017,2020-10-01,2528,2423,105,4.2
48019,2020-10-01,10088,9566,522,5.2
48021,2020-10-01,43586,41275,2311,5.3
48023,2020-10-01,1812,1750,62,3.4
48025,2020-10-01,9973,8952,1021,10.2
48027,2020-10-01,146726,137483,9243,6.3
48029,2020-10-01,962833,899268,63565,6.6
48031,2020-10-01,6758,6533,225,3.3
48033,2020-10-01,452,437,15,3.3
48035,2020-10-01,8533,8140,393,4.6
48037,2020-10-01,39499,36994,2505,6.3
48039,2020-10-01,178782,164490,14292,8
48041,2020-10-01,120305,114732,5573,4.6
48043,2020-10-01,4109,3881,228,5.5
48045,2020-10-01,588,564,24,4.1
48047,2020-10-01,2550,2272,278,10.9
48049,2020-10-01,15453,14527,926,6
48051,2020-10-01,8465,7968,497,5.9
48053,2020-10-01,24221,23205,1016,4.2
48055,2020-10-01,19772,18664,1108,5.6
48057,2020-10-01,12481,11810,671,5.4
48059,2020-10-01,6078,5774,304,5
48061,2020-10-01,170201,154303,15898,9.3
48063,2020-10-01,5138,4770,368,7.2
48065,2020-10-01,3016,2905,111,3.7
48067,2020-10-01,12590,11611,979,7.8
48069,2020-10-01,3474,3359,115,3.3
48071,2020-10-01,19971,18165,1806,9
48073,2020-10-01,21724,20043,1681,7.7
48075,2020-10-01,3161,3060,101,3.2
48077,2020-10-01,4865,4610,255,5.2
48079,2020-10-01,1145,1064,81,7.1
48081,2020-10-01,1377,1302,75,5.4
48083,2020-10-01,2946,2749,197,6.7
48085,2020-10-01,581191,550246,30945,5.3
48087,2020-10-01,1130,1085,45,4
48089,2020-10-01,9799,9275,524,5.3
48091,2020-10-01,76571,72556,4015,5.2
48093,2020-10-01,5809,5504,305,5.3
48095,2020-10-01,1374,1320,54,3.9
48097,2020-10-01,19485,18215,1270,6.5
48099,2020-10-01,24352,22909,1443,5.9
48101,2020-10-01,589,567,22,3.7
48103,2020-10-01,1655,1411,244,14.7
48105,2020-10-01,1550,1422,128,8.3
48107,2020-10-01,2481,2361,120,4.8
48109,2020-10-01,1159,1087,72,6.2
48111,2020-10-01,3873,3775,98,2.5
48113,2020-10-01,NA,NA,95073,6.9
48115,2020-10-01,4662,4242,420,9
48117,2020-10-01,8782,8469,313,3.6
48119,2020-10-01,2474,2351,123,5
48121,2020-10-01,513001,485134,27867,5.4
48123,2020-10-01,9310,8730,580,6.2
48125,2020-10-01,684,644,40,5.8
48127,2020-10-01,6302,5866,436,6.9
48129,2020-10-01,1472,1419,53,3.6
48131,2020-10-01,4907,4282,625,12.7
48133,2020-10-01,7490,7011,479,6.4
48135,2020-10-01,81869,71803,10066,12.3
48137,2020-10-01,1379,1325,54,3.9
48139,2020-10-01,95580,90515,5065,5.3
48141,2020-10-01,369100,342346,26754,7.2
48143,2020-10-01,20840,19788,1052,5
48145,2020-10-01,6728,6364,364,5.4
48147,2020-10-01,17209,16490,719,4.2
48149,2020-10-01,11994,11447,547,4.6
48151,2020-10-01,1659,1583,76,4.6
48153,2020-10-01,2587,2456,131,5.1
48155,2020-10-01,587,565,22,3.7
48157,2020-10-01,397782,368935,28847,7.3
48159,2020-10-01,4978,4736,242,4.9
48161,2020-10-01,6369,5866,503,7.9
48163,2020-10-01,9398,8855,543,5.8
48165,2020-10-01,9889,9305,584,5.9
48167,2020-10-01,165049,152126,12923,7.8
48169,2020-10-01,2042,1903,139,6.8
48171,2020-10-01,13504,12976,528,3.9
48173,2020-10-01,816,785,31,3.8
48175,2020-10-01,3211,2964,247,7.7
48177,2020-10-01,9853,9332,521,5.3
48179,2020-10-01,7756,7117,639,8.2
48181,2020-10-01,65392,62017,3375,5.2
48183,2020-10-01,56999,52451,4548,8
48185,2020-10-01,11439,10544,895,7.8
48187,2020-10-01,82458,78168,4290,5.2
48189,2020-10-01,12094,11375,719,5.9
48191,2020-10-01,1118,1055,63,5.6
48193,2020-10-01,3872,3709,163,4.2
48195,2020-10-01,2616,2517,99,3.8
48197,2020-10-01,1755,1679,76,4.3
48199,2020-10-01,25193,23164,2029,8.1
48201,2020-10-01,NA,NA,188590,8.2
48203,2020-10-01,29410,27160,2250,7.7
48205,2020-10-01,2721,2675,46,1.7
48207,2020-10-01,2710,2600,110,4.1
48209,2020-10-01,123611,117153,6458,5.2
48211,2020-10-01,1844,1768,76,4.1
48213,2020-10-01,37956,35713,2243,5.9
48215,2020-10-01,362660,324846,37814,10.4
48217,2020-10-01,16618,15683,935,5.6
48219,2020-10-01,10707,9876,831,7.8
48221,2020-10-01,28224,26535,1689,6
48223,2020-10-01,17931,17090,841,4.7
48225,2020-10-01,10213,9678,535,5.2
48227,2020-10-01,13474,12315,1159,8.6
48229,2020-10-01,1917,1765,152,7.9
48231,2020-10-01,44386,41858,2528,5.7
48233,2020-10-01,8700,8145,555,6.4
48235,2020-10-01,780,726,54,6.9
48237,2020-10-01,3368,3144,224,6.7
48239,2020-10-01,7280,6869,411,5.6
48241,2020-10-01,12918,11583,1335,10.3
48243,2020-10-01,1017,973,44,4.3
48245,2020-10-01,106166,94646,11520,10.9
48247,2020-10-01,1932,1734,198,10.2
48249,2020-10-01,15892,13685,2207,13.9
48251,2020-10-01,84765,79925,4840,5.7
48253,2020-10-01,5867,5470,397,6.8
48255,2020-10-01,6910,6425,485,7
48257,2020-10-01,68771,64742,4029,5.9
48259,2020-10-01,22672,21704,968,4.3
48261,2020-10-01,177,165,12,6.8
48263,2020-10-01,454,439,15,3.3
48265,2020-10-01,21535,20479,1056,4.9
48267,2020-10-01,1850,1751,99,5.4
48269,2020-10-01,266,263,3,1.1
48271,2020-10-01,1310,1240,70,5.3
48273,2020-10-01,13822,12760,1062,7.7
48275,2020-10-01,1511,1429,82,5.4
48277,2020-10-01,24124,22718,1406,5.8
48279,2020-10-01,5335,5081,254,4.8
48281,2020-10-01,9207,8758,449,4.9
48283,2020-10-01,3546,3306,240,6.8
48285,2020-10-01,8532,8081,451,5.3
48287,2020-10-01,9276,8855,421,4.5
48289,2020-10-01,6297,5823,474,7.5
48291,2020-10-01,33996,30414,3582,10.5
48293,2020-10-01,8419,7813,606,7.2
48295,2020-10-01,1569,1510,59,3.8
48297,2020-10-01,5109,4695,414,8.1
48299,2020-10-01,8690,8236,454,5.2
48301,2020-10-01,315,312,3,1
48303,2020-10-01,160565,152334,8231,5.1
48305,2020-10-01,2838,2697,141,5
48307,2020-10-01,3315,3067,248,7.5
48309,2020-10-01,123376,116649,6727,5.5
48311,2020-10-01,704,685,19,2.7
48313,2020-10-01,4601,4278,323,7
48315,2020-10-01,4376,4041,335,7.7
48317,2020-10-01,2506,2350,156,6.2
48319,2020-10-01,1753,1655,98,5.6
48321,2020-10-01,16775,15145,1630,9.7
48323,2020-10-01,24389,20899,3490,14.3
48325,2020-10-01,22066,20796,1270,5.8
48327,2020-10-01,869,829,40,4.6
48329,2020-10-01,96203,87673,8530,8.9
48331,2020-10-01,9986,9345,641,6.4
48333,2020-10-01,1951,1875,76,3.9
48335,2020-10-01,2450,2237,213,8.7
48337,2020-10-01,9165,8594,571,6.2
48339,2020-10-01,287055,266820,20235,7
48341,2020-10-01,10826,10434,392,3.6
48343,2020-10-01,4792,4170,622,13
48345,2020-10-01,452,433,19,4.2
48347,2020-10-01,28691,27014,1677,5.8
48349,2020-10-01,23882,22625,1257,5.3
48351,2020-10-01,5077,4582,495,9.7
48353,2020-10-01,7399,7016,383,5.2
48355,2020-10-01,164860,151257,13603,8.3
48357,2020-10-01,4078,3849,229,5.6
48359,2020-10-01,921,887,34,3.7
48361,2020-10-01,36284,32793,3491,9.6
48363,2020-10-01,13383,12466,917,6.9
48365,2020-10-01,9406,8631,775,8.2
48367,2020-10-01,69776,66107,3669,5.3
48369,2020-10-01,5219,5091,128,2.5
48371,2020-10-01,6826,6252,574,8.4
48373,2020-10-01,18757,17213,1544,8.2
48375,2020-10-01,55494,52703,2791,5
48377,2020-10-01,3265,2806,459,14.1
48379,2020-10-01,6206,5951,255,4.1
48381,2020-10-01,74074,71253,2821,3.8
48383,2020-10-01,1788,1587,201,11.2
48385,2020-10-01,1101,1035,66,6
48387,2020-10-01,5306,4994,312,5.9
48389,2020-10-01,8567,7835,732,8.5
48391,2020-10-01,3140,2878,262,8.3
48393,2020-10-01,426,406,20,4.7
48395,2020-10-01,7621,7160,461,6
48397,2020-10-01,54175,51464,2711,5
48399,2020-10-01,4596,4396,200,4.4
48401,2020-10-01,22414,20755,1659,7.4
48403,2020-10-01,4005,3627,378,9.4
48405,2020-10-01,3001,2717,284,9.5
48407,2020-10-01,11839,10938,901,7.6
48409,2020-10-01,29440,26607,2833,9.6
48411,2020-10-01,2175,2075,100,4.6
48413,2020-10-01,1198,1109,89,7.4
48415,2020-10-01,6243,5734,509,8.2
48417,2020-10-01,1783,1687,96,5.4
48419,2020-10-01,11485,10736,749,6.5
48421,2020-10-01,1362,1316,46,3.4
48423,2020-10-01,110525,103877,6648,6
48425,2020-10-01,4413,4171,242,5.5
48427,2020-10-01,26309,22319,3990,15.2
48429,2020-10-01,4144,3861,283,6.8
48431,2020-10-01,583,547,36,6.2
48433,2020-10-01,590,560,30,5.1
48435,2020-10-01,1205,1077,128,10.6
48437,2020-10-01,2592,2471,121,4.7
48439,2020-10-01,NA,NA,71095,6.4
48441,2020-10-01,67105,63841,3264,4.9
48443,2020-10-01,402,387,15,3.7
48445,2020-10-01,4952,4589,363,7.3
48447,2020-10-01,649,618,31,4.8
48449,2020-10-01,13638,12821,817,6
48451,2020-10-01,54570,51416,3154,5.8
48453,2020-10-01,755808,715648,40160,5.3
48455,2020-10-01,5414,5009,405,7.5
48457,2020-10-01,7446,6779,667,9
48459,2020-10-01,17593,16298,1295,7.4
48461,2020-10-01,1843,1732,111,6
48463,2020-10-01,11435,10731,704,6.2
48465,2020-10-01,23383,21774,1609,6.9
48467,2020-10-01,26634,25153,1481,5.6
48469,2020-10-01,41473,38296,3177,7.7
48471,2020-10-01,24418,22745,1673,6.9
48473,2020-10-01,24071,22272,1799,7.5
48475,2020-10-01,5894,5250,644,10.9
48477,2020-10-01,15749,14919,830,5.3
48479,2020-10-01,116732,107457,9275,7.9
48481,2020-10-01,21712,20270,1442,6.6
48483,2020-10-01,2288,2132,156,6.8
48485,2020-10-01,55867,52314,3553,6.4
48487,2020-10-01,5061,4762,299,5.9
48489,2020-10-01,6592,5898,694,10.5
48491,2020-10-01,324954,309102,15852,4.9
48493,2020-10-01,25122,23839,1283,5.1
48495,2020-10-01,3947,3538,409,10.4
48497,2020-10-01,32843,30982,1861,5.7
48499,2020-10-01,18393,17305,1088,5.9
48501,2020-10-01,3486,3070,416,11.9
48503,2020-10-01,7971,7587,384,4.8
48505,2020-10-01,4357,3736,621,14.3
48507,2020-10-01,3430,2964,466,13.6
49001,2020-10-01,2834,2750,84,3
49003,2020-10-01,26339,25671,668,2.5
49005,2020-10-01,66258,64878,1380,2.1
49007,2020-10-01,8588,8241,347,4
49009,2020-10-01,410,397,13,3.2
49011,2020-10-01,176355,171138,5217,3
49013,2020-10-01,7625,7101,524,6.9
49015,2020-10-01,4400,4262,138,3.1
49017,2020-10-01,2793,2658,135,4.8
49019,2020-10-01,6350,6078,272,4.3
49021,2020-10-01,25570,24735,835,3.3
49023,2020-10-01,5985,5860,125,2.1
49025,2020-10-01,3805,3683,122,3.2
49027,2020-10-01,5892,5749,143,2.4
49029,2020-10-01,5590,5456,134,2.4
49031,2020-10-01,476,457,19,4
49033,2020-10-01,1115,1094,21,1.9
49035,2020-10-01,640469,616681,23788,3.7
49037,2020-10-01,5399,4988,411,7.6
49039,2020-10-01,12807,12448,359,2.8
49041,2020-10-01,9839,9542,297,3
49043,2020-10-01,22355,21253,1102,4.9
49045,2020-10-01,35003,33773,1230,3.5
49047,2020-10-01,13278,12171,1107,8.3
49049,2020-10-01,319189,310331,8858,2.8
49051,2020-10-01,15951,15300,651,4.1
49053,2020-10-01,81257,78263,2994,3.7
49055,2020-10-01,1477,1429,48,3.2
49057,2020-10-01,129853,125423,4430,3.4
50001,2020-10-01,19853,19384,469,2.4
50003,2020-10-01,16007,15432,575,3.6
50005,2020-10-01,13920,13555,365,2.6
50007,2020-10-01,90327,88066,2261,2.5
50009,2020-10-01,2503,2432,71,2.8
50011,2020-10-01,25256,24566,690,2.7
50013,2020-10-01,3868,3741,127,3.3
50015,2020-10-01,12478,12033,445,3.6
50017,2020-10-01,15020,14653,367,2.4
50019,2020-10-01,12021,11598,423,3.5
50021,2020-10-01,27961,26919,1042,3.7
50023,2020-10-01,31581,30839,742,2.3
50025,2020-10-01,19989,19261,728,3.6
50027,2020-10-01,26601,25825,776,2.9
51001,2020-10-01,16149,15294,855,5.3
51003,2020-10-01,54662,52116,2546,4.7
51005,2020-10-01,6784,6451,333,4.9
51007,2020-10-01,6126,5811,315,5.1
51009,2020-10-01,14542,13836,706,4.9
51011,2020-10-01,7012,6643,369,5.3
51013,2020-10-01,148844,141983,6861,4.6
51015,2020-10-01,36995,35593,1402,3.8
51017,2020-10-01,2237,2101,136,6.1
51019,2020-10-01,37250,35640,1610,4.3
51021,2020-10-01,2801,2687,114,4.1
51023,2020-10-01,16835,16215,620,3.7
51025,2020-10-01,5906,5432,474,8
51027,2020-10-01,6260,5739,521,8.3
51029,2020-10-01,6224,5804,420,6.7
51031,2020-10-01,25172,23884,1288,5.1
51033,2020-10-01,14678,13773,905,6.2
51035,2020-10-01,13084,12357,727,5.6
51036,2020-10-01,3556,3355,201,5.7
51037,2020-10-01,5123,4874,249,4.9
51041,2020-10-01,181516,171875,9641,5.3
51043,2020-10-01,7419,7137,282,3.8
51045,2020-10-01,2240,2152,88,3.9
51047,2020-10-01,24070,23071,999,4.2
51049,2020-10-01,4537,4280,257,5.7
51051,2020-10-01,4698,4377,321,6.8
51053,2020-10-01,13214,12421,793,6
51057,2020-10-01,5492,5134,358,6.5
51059,2020-10-01,616846,582389,34457,5.6
51061,2020-10-01,36333,34899,1434,3.9
51063,2020-10-01,8082,7785,297,3.7
51065,2020-10-01,13398,12790,608,4.5
51067,2020-10-01,25640,24411,1229,4.8
51069,2020-10-01,48125,46363,1762,3.7
51071,2020-10-01,7636,7290,346,4.5
51073,2020-10-01,19012,18125,887,4.7
51075,2020-10-01,10905,10446,459,4.2
51077,2020-10-01,8452,8115,337,4
51079,2020-10-01,9956,9536,420,4.2
51081,2020-10-01,4240,3951,289,6.8
51083,2020-10-01,15142,14205,937,6.2
51085,2020-10-01,56618,54229,2389,4.2
51087,2020-10-01,176183,165390,10793,6.1
51089,2020-10-01,24071,22454,1617,6.7
51091,2020-10-01,1326,1291,35,2.6
51093,2020-10-01,18949,18047,902,4.8
51095,2020-10-01,35789,33747,2042,5.7
51097,2020-10-01,3865,3681,184,4.8
51099,2020-10-01,13804,13281,523,3.8
51101,2020-10-01,8884,8454,430,4.8
51103,2020-10-01,5415,5108,307,5.7
51105,2020-10-01,8159,7748,411,5
51107,2020-10-01,218649,208167,10482,4.8
51109,2020-10-01,19943,19089,854,4.3
51111,2020-10-01,5336,5057,279,5.2
51113,2020-10-01,7337,7109,228,3.1
51115,2020-10-01,3995,3827,168,4.2
51117,2020-10-01,12803,12003,800,6.2
51119,2020-10-01,5128,4907,221,4.3
51121,2020-10-01,48157,46353,1804,3.7
51125,2020-10-01,7214,6863,351,4.9
51127,2020-10-01,12217,11740,477,3.9
51131,2020-10-01,5667,5292,375,6.6
51133,2020-10-01,5748,5458,290,5
51135,2020-10-01,7053,6684,369,5.2
51137,2020-10-01,17024,16219,805,4.7
51139,2020-10-01,12126,11533,593,4.9
51141,2020-10-01,7221,6822,399,5.5
51143,2020-10-01,30101,28567,1534,5.1
51145,2020-10-01,13595,13067,528,3.9
51147,2020-10-01,10129,9574,555,5.5
51149,2020-10-01,14604,13688,916,6.3
51153,2020-10-01,241090,226270,14820,6.1
51155,2020-10-01,15703,14819,884,5.6
51157,2020-10-01,3654,3513,141,3.9
51159,2020-10-01,4081,3911,170,4.2
51161,2020-10-01,47651,45631,2020,4.2
51163,2020-10-01,10583,10115,468,4.4
51165,2020-10-01,41514,40059,1455,3.5
51167,2020-10-01,11113,10518,595,5.4
51169,2020-10-01,8823,8445,378,4.3
51171,2020-10-01,22133,21182,951,4.3
51173,2020-10-01,13310,12618,692,5.2
51175,2020-10-01,9259,8836,423,4.6
51177,2020-10-01,65690,62255,3435,5.2
51179,2020-10-01,70803,67179,3624,5.1
51181,2020-10-01,3588,3416,172,4.8
51183,2020-10-01,3844,3510,334,8.7
51185,2020-10-01,15447,14442,1005,6.5
51187,2020-10-01,19769,18822,947,4.8
51191,2020-10-01,25440,24296,1144,4.5
51193,2020-10-01,9566,9067,499,5.2
51195,2020-10-01,12707,11842,865,6.8
51197,2020-10-01,13786,13046,740,5.4
51199,2020-10-01,31747,30302,1445,4.6
51510,2020-10-01,98773,92652,6121,6.2
51520,2020-10-01,7162,6675,487,6.8
51530,2020-10-01,3149,3005,144,4.6
51540,2020-10-01,24779,23386,1393,5.6
51550,2020-10-01,120352,113545,6807,5.7
51570,2020-10-01,8289,7728,561,6.8
51580,2020-10-01,2376,2208,168,7.1
51590,2020-10-01,19311,17605,1706,8.8
51595,2020-10-01,2389,2110,279,11.7
51600,2020-10-01,12746,12104,642,5
51610,2020-10-01,8139,7838,301,3.7
51620,2020-10-01,3703,3359,344,9.3
51630,2020-10-01,13688,12800,888,6.5
51640,2020-10-01,2861,2706,155,5.4
51650,2020-10-01,63772,58543,5229,8.2
51660,2020-10-01,23938,22768,1170,4.9
51670,2020-10-01,9670,8594,1076,11.1
51678,2020-10-01,2052,1936,116,5.7
51680,2020-10-01,35537,33201,2336,6.6
51683,2020-10-01,21232,19947,1285,6.1
51685,2020-10-01,9293,8693,600,6.5
51690,2020-10-01,5736,5139,597,10.4
51700,2020-10-01,88376,81134,7242,8.2
51710,2020-10-01,110620,101074,9546,8.6
51720,2020-10-01,1624,1515,109,6.7
51730,2020-10-01,13440,11365,2075,15.4
51735,2020-10-01,6175,5973,202,3.3
51740,2020-10-01,44562,40030,4532,10.2
51750,2020-10-01,8317,7915,402,4.8
51760,2020-10-01,117401,107304,10097,8.6
51770,2020-10-01,48234,44778,3456,7.2
51775,2020-10-01,12357,11773,584,4.7
51790,2020-10-01,12103,11477,626,5.2
51800,2020-10-01,44110,41299,2811,6.4
51810,2020-10-01,225951,213953,11998,5.3
51820,2020-10-01,10592,9985,607,5.7
51830,2020-10-01,6541,6090,451,6.9
51840,2020-10-01,14829,14090,739,5
53001,2020-10-01,8852,8423,429,4.8
53003,2020-10-01,10984,10593,391,3.6
53005,2020-10-01,106587,100789,5798,5.4
53007,2020-10-01,44464,42096,2368,5.3
53009,2020-10-01,30774,28738,2036,6.6
53011,2020-10-01,253545,237501,16044,6.3
53013,2020-10-01,1797,1712,85,4.7
53015,2020-10-01,50350,46928,3422,6.8
53017,2020-10-01,21326,20141,1185,5.6
53019,2020-10-01,2588,2402,186,7.2
53021,2020-10-01,42366,39776,2590,6.1
53023,2020-10-01,880,829,51,5.8
53025,2020-10-01,46899,44145,2754,5.9
53027,2020-10-01,29914,27385,2529,8.5
53029,2020-10-01,37887,35653,2234,5.9
53031,2020-10-01,13925,13069,856,6.1
53033,2020-10-01,NA,NA,80760,6.3
53035,2020-10-01,134351,126930,7421,5.5
53037,2020-10-01,22945,21687,1258,5.5
53039,2020-10-01,9928,9350,578,5.8
53041,2020-10-01,36277,34014,2263,6.2
53043,2020-10-01,5024,4804,220,4.4
53045,2020-10-01,27042,25109,1933,7.1
53047,2020-10-01,19792,18667,1125,5.7
53049,2020-10-01,8974,8298,676,7.5
53051,2020-10-01,5141,4758,383,7.4
53053,2020-10-01,464720,433235,31485,6.8
53055,2020-10-01,9458,9037,421,4.5
53057,2020-10-01,63935,59712,4223,6.6
53059,2020-10-01,5760,5366,394,6.8
53061,2020-10-01,438762,408241,30521,7
53063,2020-10-01,266060,250754,15306,5.8
53065,2020-10-01,19128,17994,1134,5.9
53067,2020-10-01,150459,142011,8448,5.6
53069,2020-10-01,1548,1459,89,5.7
53071,2020-10-01,31201,29747,1454,4.7
53073,2020-10-01,118551,110737,7814,6.6
53075,2020-10-01,22866,21873,993,4.3
53077,2020-10-01,127942,119572,8370,6.5
54001,2020-10-01,7536,7067,469,6.2
54003,2020-10-01,58935,56154,2781,4.7
54005,2020-10-01,7371,6753,618,8.4
54007,2020-10-01,5084,4691,393,7.7
54009,2020-10-01,9914,9201,713,7.2
54011,2020-10-01,42105,39559,2546,6
54013,2020-10-01,2410,2159,251,10.4
54015,2020-10-01,3074,2794,280,9.1
54017,2020-10-01,3777,3595,182,4.8
54019,2020-10-01,16346,15135,1211,7.4
54021,2020-10-01,2420,2247,173,7.1
54023,2020-10-01,5942,5681,261,4.4
54025,2020-10-01,15919,15056,863,5.4
54027,2020-10-01,11098,10644,454,4.1
54029,2020-10-01,13031,12041,990,7.6
54031,2020-10-01,5901,5596,305,5.2
54033,2020-10-01,33760,31652,2108,6.2
54035,2020-10-01,12722,11874,848,6.7
54037,2020-10-01,30614,29220,1394,4.6
54039,2020-10-01,82039,76169,5870,7.2
54041,2020-10-01,6257,5714,543,8.7
54043,2020-10-01,7248,6719,529,7.3
54045,2020-10-01,10980,9876,1104,10.1
54047,2020-10-01,4396,3915,481,10.9
54049,2020-10-01,25372,23745,1627,6.4
54051,2020-10-01,13632,12675,957,7
54053,2020-10-01,10552,9916,636,6
54055,2020-10-01,20925,19308,1617,7.7
54057,2020-10-01,12411,11734,677,5.5
54059,2020-10-01,6734,5961,773,11.5
54061,2020-10-01,55303,52742,2561,4.6
54063,2020-10-01,6245,5919,326,5.2
54065,2020-10-01,8560,8198,362,4.2
54067,2020-10-01,9724,9003,721,7.4
54069,2020-10-01,20631,19348,1283,6.2
54071,2020-10-01,3854,3730,124,3.2
54073,2020-10-01,2683,2461,222,8.3
54075,2020-10-01,3630,3375,255,7
54077,2020-10-01,15678,14900,778,5
54079,2020-10-01,27166,25737,1429,5.3
